21	3	0.72905
21	2	0.72912
21	1	0.72919
21	0	1.00000
22	216	0.00008
22	215	0.00008
22	214	0.00009
22	213	0.00009
22	212	0.00009
22	211	0.00010
22	210	0.00010
22	209	0.00010
22	208	0.00010
22	207	0.00011
22	206	0.00011
22	205	0.00011
22	204	0.00012
22	203	0.00012
22	202	0.00013
22	201	0.00013
22	200	0.00013
22	199	0.00014
22	198	0.00014
22	197	0.00014
22	196	0.00015
22	195	0.00015
22	194	0.00016
22	193	0.00016
22	192	0.00017
22	191	0.00017
22	190	0.00018
22	189	0.00018
22	188	0.00019
22	187	0.00020
22	186	0.00020
22	185	0.00021
22	184	0.00021
22	183	0.00022
22	182	0.00023
22	181	0.00023
22	180	0.00024
22	179	0.00025
22	178	0.00026
22	177	0.00027
22	176	0.00027
22	175	0.00028
22	174	0.00029
22	173	0.00030
22	172	0.00031
22	171	0.00032
22	170	0.00033
22	169	0.00034
22	168	0.00036
22	167	0.00037
22	166	0.00038
22	165	0.00039
22	164	0.00040
22	163	0.00041
22	162	0.00043
22	161	0.00044
22	160	0.00046
22	159	0.00047
22	158	0.00048
22	157	0.00050
22	156	0.00052
22	155	0.00053
22	154	0.00055
22	153	0.00057
22	152	0.00058
22	151	0.00060
22	150	0.00062
22	149	0.00064
22	148	0.00067
22	147	0.00069
22	146	0.00072
22	145	0.00074
22	144	0.00077
22	143	0.00080
22	142	0.00082
22	141	0.00085
22	140	0.00089
22	139	0.00092
22	138	0.00095
22	137	0.00098
22	136	0.00102
22	135	0.00106
22	134	0.00111
22	133	0.00115
22	132	0.00119
22	131	0.00123
22	130	0.00128
22	129	0.00133
22	128	0.00137
22	127	0.00143
22	126	0.00148
22	125	0.00153
22	124	0.00159
22	123	0.00165
22	122	0.00172
22	121	0.00178
22	120	0.00186
22	119	0.00193
22	118	0.00202
22	117	0.00211
22	116	0.00220
22	115	0.00231
22	114	0.00241
22	113	0.00254
22	112	0.00267
22	111	0.00282
22	110	0.00298
22	109	0.00316
22	108	0.00335
22	107	0.00357
22	106	0.00380
22	105	0.00407
22	104	0.00437
22	103	0.00471
22	102	0.00509
22	101	0.00550
22	100	0.00598
22	99	0.00652
22	98	0.00714
22	97	0.00786
22	96	0.00866
22	95	0.00958
22	94	0.01061
22	93	0.01179
22	92	0.01311
22	91	0.01460
22	90	0.01626
22	89	0.01810
22	88	0.02015
22	87	0.02244
22	86	0.02500
22	85	0.02786
22	84	0.03103
22	83	0.03455
22	82	0.03846
22	81	0.04277
22	80	0.04755
22	79	0.05278
22	78	0.05858
22	77	0.06497
22	76	0.07199
22	75	0.07969
22	74	0.08809
22	73	0.09724
22	72	0.10722
22	71	0.11802
22	70	0.12974
22	69	0.14242
22	68	0.15611
22	67	0.17076
22	66	0.18641
22	65	0.20302
22	64	0.22057
22	63	0.23906
22	62	0.25840
22	61	0.27856
22	60	0.29949
22	59	0.32104
22	58	0.34299
22	57	0.36523
22	56	0.38754
22	55	0.40975
22	54	0.43168
22	53	0.45309
22	52	0.47384
22	51	0.49375
22	50	0.51273
22	49	0.53061
22	48	0.54719
22	47	0.56248
22	46	0.57653
22	45	0.58924
22	44	0.60062
22	43	0.61082
22	42	0.61968
22	41	0.62737
22	40	0.63402
22	39	0.63972
22	38	0.64456
22	37	0.64868
22	36	0.65214
22	35	0.65503
22	34	0.65748
22	33	0.65953
22	32	0.66125
22	31	0.66275
22	30	0.66405
22	29	0.66517
22	28	0.66618
22	27	0.66711
22	26	0.66798
22	25	0.66880
22	24	0.66953
22	23	0.67022
22	22	0.67085
22	21	0.67143
22	20	0.67197
22	19	0.67249
22	18	0.67297
22	17	0.67342
22	16	0.67386
22	15	0.67425
22	14	0.67462
22	13	0.67497
22	12	0.67535
22	11	0.67569
22	10	0.67602
22	9	0.67635
22	8	0.67668
22	7	0.67702
22	6	0.67735
22	5	0.67768
22	4	0.67801
22	3	0.67834
22	2	0.67868
22	1	0.67906
22	0	1.00000
X	2141	0.00008
X	2140	0.00008
X	2139	0.00008
X	2138	0.00008
X	2137	0.00008
X	2136	0.00008
X	2135	0.00008
X	2134	0.00008
X	2133	0.00008
X	2132	0.00008
X	2131	0.00008
X	2130	0.00008
X	2129	0.00008
X	2128	0.00008
X	2127	0.00008
X	2126	0.00008
X	2125	0.00008
X	2124	0.00008
X	2123	0.00008
X	2122	0.00008
X	2121	0.00008
X	2120	0.00008
X	2119	0.00008
X	2118	0.00008
X	2117	0.00008
X	2116	0.00008
X	2115	0.00008
X	2114	0.00008
X	2113	0.00008
X	2112	0.00008
X	2111	0.00008
X	2110	0.00008
X	2109	0.00008
X	2108	0.00008
X	2107	0.00008
X	2106	0.00008
X	2105	0.00008
X	2104	0.00008
X	2103	0.00008
X	2102	0.00008
X	2101	0.00008
X	2100	0.00008
X	2099	0.00008
X	2098	0.00008
X	2097	0.00008
X	2096	0.00008
X	2095	0.00008
X	2094	0.00008
X	2093	0.00008
X	2092	0.00008
X	2091	0.00008
X	2090	0.00008
X	2089	0.00008
X	2088	0.00008
X	2087	0.00008
X	2086	0.00008
X	2085	0.00008
X	2084	0.00008
X	2083	0.00008
X	2082	0.00008
X	2081	0.00008
X	2080	0.00008
X	2079	0.00008
X	2078	0.00008
X	2077	0.00008
X	2076	0.00008
X	2075	0.00008
X	2074	0.00008
X	2073	0.00008
X	2072	0.00008
X	2071	0.00008
X	2070	0.00008
X	2069	0.00008
X	2068	0.00008
X	2067	0.00008
X	2066	0.00008
X	2065	0.00008
X	2064	0.00008
X	2063	0.00008
X	2062	0.00008
X	2061	0.00008
X	2060	0.00008
X	2059	0.00008
X	2058	0.00008
X	2057	0.00008
X	2056	0.00008
X	2055	0.00008
X	2054	0.00008
X	2053	0.00008
X	2052	0.00008
X	2051	0.00008
X	2050	0.00008
X	2049	0.00008
X	2048	0.00008
X	2047	0.00008
X	2046	0.00008
X	2045	0.00008
X	2044	0.00008
X	2043	0.00008
X	2042	0.00008
X	2041	0.00008
X	2040	0.00008
X	2039	0.00008
X	2038	0.00008
X	2037	0.00008
X	2036	0.00008
X	2035	0.00008
X	2034	0.00008
X	2033	0.00008
X	2032	0.00008
X	2031	0.00008
X	2030	0.00008
X	2029	0.00008
X	2028	0.00008
X	2027	0.00008
X	2026	0.00008
X	2025	0.00008
X	2024	0.00008
X	2023	0.00008
X	2022	0.00008
X	2021	0.00008
X	2020	0.00008
X	2019	0.00008
X	2018	0.00008
X	2017	0.00008
X	2016	0.00008
X	2015	0.00008
X	2014	0.00008
X	2013	0.00008
X	2012	0.00008
X	2011	0.00008
X	2010	0.00008
X	2009	0.00008
X	2008	0.00009
X	2007	0.00009
X	2006	0.00009
X	2005	0.00009
X	2004	0.00009
X	2003	0.00009
X	2002	0.00009
X	2001	0.00009
X	2000	0.00009
X	1999	0.00009
X	1998	0.00009
X	1997	0.00009
X	1996	0.00009
X	1995	0.00009
X	1994	0.00009
X	1993	0.00009
X	1992	0.00009
X	1991	0.00009
X	1990	0.00009
X	1989	0.00009
X	1988	0.00009
X	1987	0.00009
X	1986	0.00009
X	1985	0.00009
X	1984	0.00009
X	1983	0.00009
X	1982	0.00009
X	1981	0.00009
X	1980	0.00009
X	1979	0.00009
X	1978	0.00009
X	1977	0.00009
X	1976	0.00009
X	1975	0.00009
X	1974	0.00009
X	1973	0.00009
X	1972	0.00009
X	1971	0.00009
X	1970	0.00009
X	1969	0.00009
X	1968	0.00009
X	1967	0.00009
X	1966	0.00009
X	1965	0.00009
X	1964	0.00009
X	1963	0.00009
X	1962	0.00009
X	1961	0.00009
X	1960	0.00009
X	1959	0.00009
X	1958	0.00009
X	1957	0.00009
X	1956	0.00009
X	1955	0.00009
X	1954	0.00009
X	1953	0.00009
X	1952	0.00009
X	1951	0.00009
X	1950	0.00009
X	1949	0.00009
X	1948	0.00009
X	1947	0.00009
X	1946	0.00009
X	1945	0.00009
X	1944	0.00009
X	1943	0.00009
X	1942	0.00009
X	1941	0.00009
X	1940	0.00009
X	1939	0.00009
X	1938	0.00009
X	1937	0.00009
X	1936	0.00009
X	1935	0.00009
X	1934	0.00009
X	1933	0.00009
X	1932	0.00009
X	1931	0.00009
X	1930	0.00009
X	1929	0.00009
X	1928	0.00009
X	1927	0.00009
X	1926	0.00009
X	1925	0.00009
X	1924	0.00009
X	1923	0.00009
X	1922	0.00009
X	1921	0.00009
X	1920	0.00009
X	1919	0.00009
X	1918	0.00009
X	1917	0.00009
X	1916	0.00009
X	1915	0.00009
X	1914	0.00009
X	1913	0.00009
X	1912	0.00009
X	1911	0.00009
X	1910	0.00009
X	1909	0.00009
X	1908	0.00009
X	1907	0.00009
X	1906	0.00009
X	1905	0.00009
X	1904	0.00009
X	1903	0.00009
X	1902	0.00009
X	1901	0.00009
X	1900	0.00009
X	1899	0.00009
X	1898	0.00009
X	1897	0.00009
X	1896	0.00009
X	1895	0.00009
X	1894	0.00009
X	1893	0.00009
X	1892	0.00009
X	1891	0.00009
X	1890	0.00009
X	1889	0.00009
X	1888	0.00009
X	1887	0.00009
X	1886	0.00009
X	1885	0.00009
X	1884	0.00009
X	1883	0.00009
X	1882	0.00009
X	1881	0.00009
X	1880	0.00009
X	1879	0.00009
X	1878	0.00009
X	1877	0.00009
X	1876	0.00009
X	1875	0.00009
X	1874	0.00009
X	1873	0.00009
X	1872	0.00009
X	1871	0.00009
X	1870	0.00009
X	1869	0.00009
X	1868	0.00009
X	1867	0.00009
X	1866	0.00009
X	1865	0.00009
X	1864	0.00009
X	1863	0.00009
X	1862	0.00009
X	1861	0.00009
X	1860	0.00009
X	1859	0.00009
X	1858	0.00009
X	1857	0.00009
X	1856	0.00009
X	1855	0.00009
X	1854	0.00009
X	1853	0.00009
X	1852	0.00009
X	1851	0.00009
X	1850	0.00009
X	1849	0.00009
X	1848	0.00009
X	1847	0.00009
X	1846	0.00009
X	1845	0.00009
X	1844	0.00009
X	1843	0.00009
X	1842	0.00009
X	1841	0.00009
X	1840	0.00009
X	1839	0.00009
X	1838	0.00009
X	1837	0.00009
X	1836	0.00009
X	1835	0.00009
X	1834	0.00009
X	1833	0.00009
X	1832	0.00009
X	1831	0.00009
X	1830	0.00009
X	1829	0.00009
X	1828	0.00009
X	1827	0.00009
X	1826	0.00009
X	1825	0.00010
X	1824	0.00010
X	1823	0.00010
X	1822	0.00010
X	1821	0.00010
X	1820	0.00010
X	1819	0.00010
X	1818	0.00010
X	1817	0.00010
X	1816	0.00010
X	1815	0.00010
X	1814	0.00010
X	1813	0.00010
X	1812	0.00010
X	1811	0.00010
X	1810	0.00010
X	1809	0.00010
X	1808	0.00010
X	1807	0.00010
X	1806	0.00010
X	1805	0.00010
X	1804	0.00010
X	1803	0.00010
X	1802	0.00010
X	1801	0.00010
X	1800	0.00010
X	1799	0.00010
X	1798	0.00010
X	1797	0.00010
X	1796	0.00010
X	1795	0.00010
X	1794	0.00010
X	1793	0.00010
X	1792	0.00010
X	1791	0.00010
X	1790	0.00010
X	1789	0.00010
X	1788	0.00010
X	1787	0.00010
X	1786	0.00010
X	1785	0.00010
X	1784	0.00010
X	1783	0.00010
X	1782	0.00010
X	1781	0.00010
X	1780	0.00010
X	1779	0.00010
X	1778	0.00010
X	1777	0.00010
X	1776	0.00010
X	1775	0.00010
X	1774	0.00010
X	1773	0.00010
X	1772	0.00010
X	1771	0.00010
X	1770	0.00010
X	1769	0.00010
X	1768	0.00010
X	1767	0.00010
X	1766	0.00010
X	1765	0.00010
X	1764	0.00010
X	1763	0.00010
X	1762	0.00010
X	1761	0.00010
X	1760	0.00010
X	1759	0.00010
X	1758	0.00010
X	1757	0.00010
X	1756	0.00010
X	1755	0.00010
X	1754	0.00010
X	1753	0.00010
X	1752	0.00010
X	1751	0.00010
X	1750	0.00010
X	1749	0.00010
X	1748	0.00010
X	1747	0.00010
X	1746	0.00010
X	1745	0.00010
X	1744	0.00010
X	1743	0.00010
X	1742	0.00010
X	1741	0.00010
X	1740	0.00010
X	1739	0.00010
X	1738	0.00010
X	1737	0.00010
X	1736	0.00010
X	1735	0.00010
X	1734	0.00010
X	1733	0.00010
X	1732	0.00010
X	1731	0.00010
X	1730	0.00010
X	1729	0.00010
X	1728	0.00010
X	1727	0.00010
X	1726	0.00010
X	1725	0.00010
X	1724	0.00010
X	1723	0.00010
X	1722	0.00010
X	1721	0.00010
X	1720	0.00010
X	1719	0.00010
X	1718	0.00010
X	1717	0.00010
X	1716	0.00010
X	1715	0.00010
X	1714	0.00010
X	1713	0.00010
X	1712	0.00010
X	1711	0.00010
X	1710	0.00010
X	1709	0.00010
X	1708	0.00010
X	1707	0.00010
X	1706	0.00010
X	1705	0.00010
X	1704	0.00010
X	1703	0.00010
X	1702	0.00010
X	1701	0.00010
X	1700	0.00010
X	1699	0.00010
X	1698	0.00010
X	1697	0.00010
X	1696	0.00010
X	1695	0.00010
X	1694	0.00010
X	1693	0.00010
X	1692	0.00010
X	1691	0.00010
X	1690	0.00010
X	1689	0.00010
X	1688	0.00010
X	1687	0.00010
X	1686	0.00010
X	1685	0.00010
X	1684	0.00010
X	1683	0.00010
X	1682	0.00010
X	1681	0.00010
X	1680	0.00010
X	1679	0.00010
X	1678	0.00010
X	1677	0.00010
X	1676	0.00010
X	1675	0.00010
X	1674	0.00010
X	1673	0.00010
X	1672	0.00010
X	1671	0.00010
X	1670	0.00010
X	1669	0.00010
X	1668	0.00010
X	1667	0.00010
X	1666	0.00010
X	1665	0.00010
X	1664	0.00010
X	1663	0.00010
X	1662	0.00010
X	1661	0.00010
X	1660	0.00010
X	1659	0.00010
X	1658	0.00010
X	1657	0.00010
X	1656	0.00010
X	1655	0.00010
X	1654	0.00010
X	1653	0.00010
X	1652	0.00010
X	1651	0.00010
X	1650	0.00010
X	1649	0.00010
X	1648	0.00010
X	1647	0.00010
X	1646	0.00010
X	1645	0.00010
X	1644	0.00010
X	1643	0.00010
X	1642	0.00011
X	1641	0.00011
X	1640	0.00011
X	1639	0.00011
X	1638	0.00011
X	1637	0.00011
X	1636	0.00011
X	1635	0.00011
X	1634	0.00011
X	1633	0.00011
X	1632	0.00011
X	1631	0.00011
X	1630	0.00011
X	1629	0.00011
X	1628	0.00011
X	1627	0.00011
X	1626	0.00011
X	1625	0.00011
X	1624	0.00011
X	1623	0.00011
X	1622	0.00011
X	1621	0.00011
X	1620	0.00011
X	1619	0.00011
X	1618	0.00011
X	1617	0.00011
X	1616	0.00011
X	1615	0.00011
X	1614	0.00011
X	1613	0.00011
X	1612	0.00011
X	1611	0.00011
X	1610	0.00011
X	1609	0.00011
X	1608	0.00011
X	1607	0.00011
X	1606	0.00011
X	1605	0.00011
X	1604	0.00011
X	1603	0.00011
X	1602	0.00011
X	1601	0.00011
X	1600	0.00011
X	1599	0.00011
X	1598	0.00011
X	1597	0.00011
X	1596	0.00011
X	1595	0.00011
X	1594	0.00011
X	1593	0.00011
X	1592	0.00011
X	1591	0.00011
X	1590	0.00011
X	1589	0.00011
X	1588	0.00011
X	1587	0.00011
X	1586	0.00011
X	1585	0.00011
X	1584	0.00011
X	1583	0.00011
X	1582	0.00011
X	1581	0.00011
X	1580	0.00011
X	1579	0.00011
X	1578	0.00011
X	1577	0.00011
X	1576	0.00011
X	1575	0.00011
X	1574	0.00011
X	1573	0.00011
X	1572	0.00011
X	1571	0.00011
X	1570	0.00011
X	1569	0.00011
X	1568	0.00011
X	1567	0.00011
X	1566	0.00011
X	1565	0.00011
X	1564	0.00011
X	1563	0.00011
X	1562	0.00011
X	1561	0.00011
X	1560	0.00011
X	1559	0.00011
X	1558	0.00011
X	1557	0.00011
X	1556	0.00011
X	1555	0.00011
X	1554	0.00011
X	1553	0.00011
X	1552	0.00011
X	1551	0.00011
X	1550	0.00011
X	1549	0.00011
X	1548	0.00011
X	1547	0.00011
X	1546	0.00011
X	1545	0.00011
X	1544	0.00011
X	1543	0.00011
X	1542	0.00011
X	1541	0.00011
X	1540	0.00011
X	1539	0.00011
X	1538	0.00011
X	1537	0.00011
X	1536	0.00011
X	1535	0.00011
X	1534	0.00011
X	1533	0.00011
X	1532	0.00011
X	1531	0.00011
X	1530	0.00011
X	1529	0.00011
X	1528	0.00011
X	1527	0.00011
X	1526	0.00011
X	1525	0.00011
X	1524	0.00011
X	1523	0.00011
X	1522	0.00011
X	1521	0.00011
X	1520	0.00011
X	1519	0.00011
X	1518	0.00011
X	1517	0.00011
X	1516	0.00011
X	1515	0.00011
X	1514	0.00011
X	1513	0.00011
X	1512	0.00011
X	1511	0.00011
X	1510	0.00011
X	1509	0.00011
X	1508	0.00011
X	1507	0.00011
X	1506	0.00011
X	1505	0.00011
X	1504	0.00011
X	1503	0.00012
X	1502	0.00012
X	1501	0.00012
X	1500	0.00012
X	1499	0.00012
X	1498	0.00012
X	1497	0.00012
X	1496	0.00012
X	1495	0.00012
X	1494	0.00012
X	1493	0.00012
X	1492	0.00012
X	1491	0.00012
X	1490	0.00012
X	1489	0.00012
X	1488	0.00012
X	1487	0.00012
X	1486	0.00012
X	1485	0.00012
X	1484	0.00012
X	1483	0.00012
X	1482	0.00012
X	1481	0.00012
X	1480	0.00012
X	1479	0.00012
X	1478	0.00012
X	1477	0.00012
X	1476	0.00012
X	1475	0.00012
X	1474	0.00012
X	1473	0.00012
X	1472	0.00012
X	1471	0.00012
X	1470	0.00012
X	1469	0.00012
X	1468	0.00012
X	1467	0.00012
X	1466	0.00012
X	1465	0.00012
X	1464	0.00012
X	1463	0.00012
X	1462	0.00012
X	1461	0.00012
X	1460	0.00012
X	1459	0.00012
X	1458	0.00012
X	1457	0.00012
X	1456	0.00012
X	1455	0.00012
X	1454	0.00012
X	1453	0.00012
X	1452	0.00012
X	1451	0.00012
X	1450	0.00012
X	1449	0.00012
X	1448	0.00012
X	1447	0.00012
X	1446	0.00012
X	1445	0.00012
X	1444	0.00012
X	1443	0.00012
X	1442	0.00012
X	1441	0.00012
X	1440	0.00012
X	1439	0.00012
X	1438	0.00012
X	1437	0.00012
X	1436	0.00012
X	1435	0.00012
X	1434	0.00012
X	1433	0.00012
X	1432	0.00012
X	1431	0.00012
X	1430	0.00012
X	1429	0.00012
X	1428	0.00012
X	1427	0.00012
X	1426	0.00012
X	1425	0.00012
X	1424	0.00012
X	1423	0.00012
X	1422	0.00012
X	1421	0.00012
X	1420	0.00012
X	1419	0.00012
X	1418	0.00012
X	1417	0.00012
X	1416	0.00012
X	1415	0.00012
X	1414	0.00012
X	1413	0.00012
X	1412	0.00012
X	1411	0.00012
X	1410	0.00012
X	1409	0.00012
X	1408	0.00012
X	1407	0.00012
X	1406	0.00012
X	1405	0.00012
X	1404	0.00012
X	1403	0.00012
X	1402	0.00012
X	1401	0.00012
X	1400	0.00012
X	1399	0.00012
X	1398	0.00012
X	1397	0.00012
X	1396	0.00012
X	1395	0.00012
X	1394	0.00012
X	1393	0.00012
X	1392	0.00012
X	1391	0.00012
X	1390	0.00012
X	1389	0.00012
X	1388	0.00012
X	1387	0.00012
X	1386	0.00012
X	1385	0.00012
X	1384	0.00012
X	1383	0.00012
X	1382	0.00012
X	1381	0.00012
X	1380	0.00012
X	1379	0.00012
X	1378	0.00012
X	1377	0.00012
X	1376	0.00012
X	1375	0.00013
X	1374	0.00013
X	1373	0.00013
X	1372	0.00013
X	1371	0.00013
X	1370	0.00013
X	1369	0.00013
X	1368	0.00013
X	1367	0.00013
X	1366	0.00013
X	1365	0.00013
X	1364	0.00013
X	1363	0.00013
X	1362	0.00013
X	1361	0.00013
X	1360	0.00013
X	1359	0.00013
X	1358	0.00013
X	1357	0.00013
X	1356	0.00013
X	1355	0.00013
X	1354	0.00013
X	1353	0.00013
X	1352	0.00013
X	1351	0.00013
X	1350	0.00013
X	1349	0.00013
X	1348	0.00013
X	1347	0.00013
X	1346	0.00013
X	1345	0.00013
X	1344	0.00013
X	1343	0.00013
X	1342	0.00013
X	1341	0.00013
X	1340	0.00013
X	1339	0.00013
X	1338	0.00013
X	1337	0.00013
X	1336	0.00013
X	1335	0.00013
X	1334	0.00013
X	1333	0.00013
X	1332	0.00013
X	1331	0.00013
X	1330	0.00013
X	1329	0.00013
X	1328	0.00013
X	1327	0.00013
X	1326	0.00013
X	1325	0.00013
X	1324	0.00013
X	1323	0.00013
X	1322	0.00013
X	1321	0.00013
X	1320	0.00013
X	1319	0.00013
X	1318	0.00013
X	1317	0.00013
X	1316	0.00013
X	1315	0.00013
X	1314	0.00013
X	1313	0.00013
X	1312	0.00013
X	1311	0.00013
X	1310	0.00013
X	1309	0.00013
X	1308	0.00013
X	1307	0.00013
X	1306	0.00013
X	1305	0.00013
X	1304	0.00013
X	1303	0.00013
X	1302	0.00013
X	1301	0.00013
X	1300	0.00013
X	1299	0.00013
X	1298	0.00013
X	1297	0.00013
X	1296	0.00013
X	1295	0.00013
X	1294	0.00013
X	1293	0.00013
X	1292	0.00013
X	1291	0.00013
X	1290	0.00013
X	1289	0.00013
X	1288	0.00013
X	1287	0.00013
X	1286	0.00013
X	1285	0.00013
X	1284	0.00013
X	1283	0.00013
X	1282	0.00013
X	1281	0.00013
X	1280	0.00013
X	1279	0.00013
X	1278	0.00013
X	1277	0.00013
X	1276	0.00013
X	1275	0.00013
X	1274	0.00013
X	1273	0.00013
X	1272	0.00013
X	1271	0.00013
X	1270	0.00013
X	1269	0.00013
X	1268	0.00013
X	1267	0.00013
X	1266	0.00013
X	1265	0.00013
X	1264	0.00013
X	1263	0.00013
X	1262	0.00013
X	1261	0.00013
X	1260	0.00013
X	1259	0.00014
X	1258	0.00014
X	1257	0.00014
X	1256	0.00014
X	1255	0.00014
X	1254	0.00014
X	1253	0.00014
X	1252	0.00014
X	1251	0.00014
X	1250	0.00014
X	1249	0.00014
X	1248	0.00014
X	1247	0.00014
X	1246	0.00014
X	1245	0.00014
X	1244	0.00014
X	1243	0.00014
X	1242	0.00014
X	1241	0.00014
X	1240	0.00014
X	1239	0.00014
X	1238	0.00014
X	1237	0.00014
X	1236	0.00014
X	1235	0.00014
X	1234	0.00014
X	1233	0.00014
X	1232	0.00014
X	1231	0.00014
X	1230	0.00014
X	1229	0.00014
X	1228	0.00014
X	1227	0.00014
X	1226	0.00014
X	1225	0.00014
X	1224	0.00014
X	1223	0.00014
X	1222	0.00014
X	1221	0.00014
X	1220	0.00014
X	1219	0.00014
X	1218	0.00014
X	1217	0.00014
X	1216	0.00014
X	1215	0.00014
X	1214	0.00014
X	1213	0.00014
X	1212	0.00014
X	1211	0.00014
X	1210	0.00014
X	1209	0.00014
X	1208	0.00014
X	1207	0.00014
X	1206	0.00014
X	1205	0.00014
X	1204	0.00014
X	1203	0.00014
X	1202	0.00014
X	1201	0.00014
X	1200	0.00014
X	1199	0.00014
X	1198	0.00014
X	1197	0.00014
X	1196	0.00014
X	1195	0.00014
X	1194	0.00014
X	1193	0.00014
X	1192	0.00014
X	1191	0.00014
X	1190	0.00014
X	1189	0.00014
X	1188	0.00014
X	1187	0.00014
X	1186	0.00014
X	1185	0.00014
X	1184	0.00014
X	1183	0.00014
X	1182	0.00014
X	1181	0.00014
X	1180	0.00014
X	1179	0.00014
X	1178	0.00014
X	1177	0.00014
X	1176	0.00014
X	1175	0.00014
X	1174	0.00014
X	1173	0.00014
X	1172	0.00014
X	1171	0.00014
X	1170	0.00014
X	1169	0.00014
X	1168	0.00014
X	1167	0.00014
X	1166	0.00014
X	1165	0.00014
X	1164	0.00014
X	1163	0.00014
X	1162	0.00014
X	1161	0.00014
X	1160	0.00014
X	1159	0.00014
X	1158	0.00014
X	1157	0.00014
X	1156	0.00014
X	1155	0.00014
X	1154	0.00014
X	1153	0.00014
X	1152	0.00014
X	1151	0.00014
X	1150	0.00014
X	1149	0.00015
X	1148	0.00015
X	1147	0.00015
X	1146	0.00015
X	1145	0.00015
X	1144	0.00015
X	1143	0.00015
X	1142	0.00015
X	1141	0.00015
X	1140	0.00015
X	1139	0.00015
X	1138	0.00015
X	1137	0.00015
X	1136	0.00015
X	1135	0.00015
X	1134	0.00015
X	1133	0.00015
X	1132	0.00015
X	1131	0.00015
X	1130	0.00015
X	1129	0.00015
X	1128	0.00015
X	1127	0.00015
X	1126	0.00015
X	1125	0.00015
X	1124	0.00015
X	1123	0.00015
X	1122	0.00015
X	1121	0.00015
X	1120	0.00015
X	1119	0.00015
X	1118	0.00015
X	1117	0.00015
X	1116	0.00015
X	1115	0.00015
X	1114	0.00015
X	1113	0.00015
X	1112	0.00015
X	1111	0.00015
X	1110	0.00015
X	1109	0.00015
X	1108	0.00015
X	1107	0.00015
X	1106	0.00015
X	1105	0.00015
X	1104	0.00015
X	1103	0.00015
X	1102	0.00015
X	1101	0.00015
X	1100	0.00015
X	1099	0.00015
X	1098	0.00015
X	1097	0.00015
X	1096	0.00015
X	1095	0.00015
X	1094	0.00015
X	1093	0.00015
X	1092	0.00015
X	1091	0.00015
X	1090	0.00015
X	1089	0.00015
X	1088	0.00015
X	1087	0.00015
X	1086	0.00015
X	1085	0.00015
X	1084	0.00015
X	1083	0.00015
X	1082	0.00015
X	1081	0.00015
X	1080	0.00015
X	1079	0.00015
X	1078	0.00015
X	1077	0.00015
X	1076	0.00015
X	1075	0.00015
X	1074	0.00015
X	1073	0.00015
X	1072	0.00015
X	1071	0.00015
X	1070	0.00015
X	1069	0.00015
X	1068	0.00015
X	1067	0.00015
X	1066	0.00015
X	1065	0.00015
X	1064	0.00015
X	1063	0.00015
X	1062	0.00015
X	1061	0.00015
X	1060	0.00015
X	1059	0.00015
X	1058	0.00015
X	1057	0.00015
X	1056	0.00015
X	1055	0.00015
X	1054	0.00015
X	1053	0.00015
X	1052	0.00015
X	1051	0.00015
X	1050	0.00015
X	1049	0.00015
X	1048	0.00015
X	1047	0.00016
X	1046	0.00016
X	1045	0.00016
X	1044	0.00016
X	1043	0.00016
X	1042	0.00016
X	1041	0.00016
X	1040	0.00016
X	1039	0.00016
X	1038	0.00016
X	1037	0.00016
X	1036	0.00016
X	1035	0.00016
X	1034	0.00016
X	1033	0.00016
X	1032	0.00016
X	1031	0.00016
X	1030	0.00016
X	1029	0.00016
X	1028	0.00016
X	1027	0.00016
X	1026	0.00016
X	1025	0.00016
X	1024	0.00016
X	1023	0.00016
X	1022	0.00016
X	1021	0.00016
X	1020	0.00016
X	1019	0.00016
X	1018	0.00016
X	1017	0.00016
X	1016	0.00016
X	1015	0.00016
X	1014	0.00016
X	1013	0.00016
X	1012	0.00016
X	1011	0.00016
X	1010	0.00016
X	1009	0.00016
X	1008	0.00016
X	1007	0.00016
X	1006	0.00016
X	1005	0.00016
X	1004	0.00016
X	1003	0.00016
X	1002	0.00016
X	1001	0.00016
X	1000	0.00016
X	999	0.00016
X	998	0.00016
X	997	0.00016
X	996	0.00016
X	995	0.00016
X	994	0.00016
X	993	0.00016
X	992	0.00016
X	991	0.00016
X	990	0.00016
X	989	0.00016
X	988	0.00016
X	987	0.00016
X	986	0.00016
X	985	0.00016
X	984	0.00016
X	983	0.00016
X	982	0.00016
X	981	0.00016
X	980	0.00016
X	979	0.00016
X	978	0.00016
X	977	0.00016
X	976	0.00016
X	975	0.00016
X	974	0.00016
X	973	0.00016
X	972	0.00016
X	971	0.00016
X	970	0.00016
X	969	0.00016
X	968	0.00016
X	967	0.00016
X	966	0.00016
X	965	0.00016
X	964	0.00016
X	963	0.00016
X	962	0.00016
X	961	0.00016
X	960	0.00016
X	959	0.00016
X	958	0.00016
X	957	0.00016
X	956	0.00016
X	955	0.00016
X	954	0.00016
X	953	0.00016
X	952	0.00016
X	951	0.00016
X	950	0.00016
X	949	0.00017
X	948	0.00017
X	947	0.00017
X	946	0.00017
X	945	0.00017
X	944	0.00017
X	943	0.00017
X	942	0.00017
X	941	0.00017
X	940	0.00017
X	939	0.00017
X	938	0.00017
X	937	0.00017
X	936	0.00017
X	935	0.00017
