#bamPEFragmentSize
Size	Occurrences	Sample
395	26	../picard/Example_108.dedup.sorted.bam
396	15	../picard/Example_108.dedup.sorted.bam
397	21	../picard/Example_108.dedup.sorted.bam
398	29	../picard/Example_108.dedup.sorted.bam
399	25	../picard/Example_108.dedup.sorted.bam
400	23	../picard/Example_108.dedup.sorted.bam
401	22	../picard/Example_108.dedup.sorted.bam
402	29	../picard/Example_108.dedup.sorted.bam
403	28	../picard/Example_108.dedup.sorted.bam
404	25	../picard/Example_108.dedup.sorted.bam
405	29	../picard/Example_108.dedup.sorted.bam
406	23	../picard/Example_108.dedup.sorted.bam
407	21	../picard/Example_108.dedup.sorted.bam
408	19	../picard/Example_108.dedup.sorted.bam
409	18	../picard/Example_108.dedup.sorted.bam
410	24	../picard/Example_108.dedup.sorted.bam
411	23	../picard/Example_108.dedup.sorted.bam
412	30	../picard/Example_108.dedup.sorted.bam
413	16	../picard/Example_108.dedup.sorted.bam
414	25	../picard/Example_108.dedup.sorted.bam
415	24	../picard/Example_108.dedup.sorted.bam
416	26	../picard/Example_108.dedup.sorted.bam
417	27	../picard/Example_108.dedup.sorted.bam
418	25	../picard/Example_108.dedup.sorted.bam
419	24	../picard/Example_108.dedup.sorted.bam
420	28	../picard/Example_108.dedup.sorted.bam
421	25	../picard/Example_108.dedup.sorted.bam
422	23	../picard/Example_108.dedup.sorted.bam
423	23	../picard/Example_108.dedup.sorted.bam
424	19	../picard/Example_108.dedup.sorted.bam
425	25	../picard/Example_108.dedup.sorted.bam
426	16	../picard/Example_108.dedup.sorted.bam
427	28	../picard/Example_108.dedup.sorted.bam
428	22	../picard/Example_108.dedup.sorted.bam
429	19	../picard/Example_108.dedup.sorted.bam
430	23	../picard/Example_108.dedup.sorted.bam
431	19	../picard/Example_108.dedup.sorted.bam
432	15	../picard/Example_108.dedup.sorted.bam
433	23	../picard/Example_108.dedup.sorted.bam
434	18	../picard/Example_108.dedup.sorted.bam
435	11	../picard/Example_108.dedup.sorted.bam
436	23	../picard/Example_108.dedup.sorted.bam
437	18	../picard/Example_108.dedup.sorted.bam
438	17	../picard/Example_108.dedup.sorted.bam
439	18	../picard/Example_108.dedup.sorted.bam
440	27	../picard/Example_108.dedup.sorted.bam
441	18	../picard/Example_108.dedup.sorted.bam
442	21	../picard/Example_108.dedup.sorted.bam
443	18	../picard/Example_108.dedup.sorted.bam
444	17	../picard/Example_108.dedup.sorted.bam
445	19	../picard/Example_108.dedup.sorted.bam
446	19	../picard/Example_108.dedup.sorted.bam
447	24	../picard/Example_108.dedup.sorted.bam
448	15	../picard/Example_108.dedup.sorted.bam
449	22	../picard/Example_108.dedup.sorted.bam
450	23	../picard/Example_108.dedup.sorted.bam
451	17	../picard/Example_108.dedup.sorted.bam
452	18	../picard/Example_108.dedup.sorted.bam
453	16	../picard/Example_108.dedup.sorted.bam
454	19	../picard/Example_108.dedup.sorted.bam
455	20	../picard/Example_108.dedup.sorted.bam
456	12	../picard/Example_108.dedup.sorted.bam
457	18	../picard/Example_108.dedup.sorted.bam
458	18	../picard/Example_108.dedup.sorted.bam
459	18	../picard/Example_108.dedup.sorted.bam
460	14	../picard/Example_108.dedup.sorted.bam
461	29	../picard/Example_108.dedup.sorted.bam
462	19	../picard/Example_108.dedup.sorted.bam
463	15	../picard/Example_108.dedup.sorted.bam
464	14	../picard/Example_108.dedup.sorted.bam
465	7	../picard/Example_108.dedup.sorted.bam
466	17	../picard/Example_108.dedup.sorted.bam
467	16	../picard/Example_108.dedup.sorted.bam
468	11	../picard/Example_108.dedup.sorted.bam
469	16	../picard/Example_108.dedup.sorted.bam
470	8	../picard/Example_108.dedup.sorted.bam
471	15	../picard/Example_108.dedup.sorted.bam
472	13	../picard/Example_108.dedup.sorted.bam
473	13	../picard/Example_108.dedup.sorted.bam
474	11	../picard/Example_108.dedup.sorted.bam
475	17	../picard/Example_108.dedup.sorted.bam
476	9	../picard/Example_108.dedup.sorted.bam
477	11	../picard/Example_108.dedup.sorted.bam
478	11	../picard/Example_108.dedup.sorted.bam
479	14	../picard/Example_108.dedup.sorted.bam
480	9	../picard/Example_108.dedup.sorted.bam
481	10	../picard/Example_108.dedup.sorted.bam
482	9	../picard/Example_108.dedup.sorted.bam
483	18	../picard/Example_108.dedup.sorted.bam
484	5	../picard/Example_108.dedup.sorted.bam
485	5	../picard/Example_108.dedup.sorted.bam
486	8	../picard/Example_108.dedup.sorted.bam
487	17	../picard/Example_108.dedup.sorted.bam
488	21	../picard/Example_108.dedup.sorted.bam
489	10	../picard/Example_108.dedup.sorted.bam
490	13	../picard/Example_108.dedup.sorted.bam
491	7	../picard/Example_108.dedup.sorted.bam
492	9	../picard/Example_108.dedup.sorted.bam
493	14	../picard/Example_108.dedup.sorted.bam
494	13	../picard/Example_108.dedup.sorted.bam
495	8	../picard/Example_108.dedup.sorted.bam
496	12	../picard/Example_108.dedup.sorted.bam
497	13	../picard/Example_108.dedup.sorted.bam
498	16	../picard/Example_108.dedup.sorted.bam
499	9	../picard/Example_108.dedup.sorted.bam
500	14	../picard/Example_108.dedup.sorted.bam
501	10	../picard/Example_108.dedup.sorted.bam
502	5	../picard/Example_108.dedup.sorted.bam
503	5	../picard/Example_108.dedup.sorted.bam
504	10	../picard/Example_108.dedup.sorted.bam
505	7	../picard/Example_108.dedup.sorted.bam
506	11	../picard/Example_108.dedup.sorted.bam
507	13	../picard/Example_108.dedup.sorted.bam
508	4	../picard/Example_108.dedup.sorted.bam
509	8	../picard/Example_108.dedup.sorted.bam
510	12	../picard/Example_108.dedup.sorted.bam
511	10	../picard/Example_108.dedup.sorted.bam
512	10	../picard/Example_108.dedup.sorted.bam
513	7	../picard/Example_108.dedup.sorted.bam
514	9	../picard/Example_108.dedup.sorted.bam
515	13	../picard/Example_108.dedup.sorted.bam
516	9	../picard/Example_108.dedup.sorted.bam
517	10	../picard/Example_108.dedup.sorted.bam
518	8	../picard/Example_108.dedup.sorted.bam
519	11	../picard/Example_108.dedup.sorted.bam
520	13	../picard/Example_108.dedup.sorted.bam
521	7	../picard/Example_108.dedup.sorted.bam
522	6	../picard/Example_108.dedup.sorted.bam
523	11	../picard/Example_108.dedup.sorted.bam
524	9	../picard/Example_108.dedup.sorted.bam
525	9	../picard/Example_108.dedup.sorted.bam
526	9	../picard/Example_108.dedup.sorted.bam
527	8	../picard/Example_108.dedup.sorted.bam
528	9	../picard/Example_108.dedup.sorted.bam
529	8	../picard/Example_108.dedup.sorted.bam
530	8	../picard/Example_108.dedup.sorted.bam
531	8	../picard/Example_108.dedup.sorted.bam
532	9	../picard/Example_108.dedup.sorted.bam
533	11	../picard/Example_108.dedup.sorted.bam
534	7	../picard/Example_108.dedup.sorted.bam
535	7	../picard/Example_108.dedup.sorted.bam
536	3	../picard/Example_108.dedup.sorted.bam
537	5	../picard/Example_108.dedup.sorted.bam
538	8	../picard/Example_108.dedup.sorted.bam
539	4	../picard/Example_108.dedup.sorted.bam
540	5	../picard/Example_108.dedup.sorted.bam
541	1	../picard/Example_108.dedup.sorted.bam
542	8	../picard/Example_108.dedup.sorted.bam
543	3	../picard/Example_108.dedup.sorted.bam
544	2	../picard/Example_108.dedup.sorted.bam
545	8	../picard/Example_108.dedup.sorted.bam
546	4	../picard/Example_108.dedup.sorted.bam
547	1	../picard/Example_108.dedup.sorted.bam
548	2	../picard/Example_108.dedup.sorted.bam
549	4	../picard/Example_108.dedup.sorted.bam
550	1	../picard/Example_108.dedup.sorted.bam
551	4	../picard/Example_108.dedup.sorted.bam
552	3	../picard/Example_108.dedup.sorted.bam
553	4	../picard/Example_108.dedup.sorted.bam
554	2	../picard/Example_108.dedup.sorted.bam
555	1	../picard/Example_108.dedup.sorted.bam
556	1	../picard/Example_108.dedup.sorted.bam
557	1	../picard/Example_108.dedup.sorted.bam
561	1	../picard/Example_108.dedup.sorted.bam
562	1	../picard/Example_108.dedup.sorted.bam
564	1	../picard/Example_108.dedup.sorted.bam
566	1	../picard/Example_108.dedup.sorted.bam
620	1	../picard/Example_108.dedup.sorted.bam
633	1	../picard/Example_108.dedup.sorted.bam
0	35	../picard/Example_109.dedup.sorted.bam
5	1	../picard/Example_109.dedup.sorted.bam
19	3	../picard/Example_109.dedup.sorted.bam
20	8	../picard/Example_109.dedup.sorted.bam
21	3	../picard/Example_109.dedup.sorted.bam
22	3	../picard/Example_109.dedup.sorted.bam
28	1	../picard/Example_109.dedup.sorted.bam
31	1	../picard/Example_109.dedup.sorted.bam
34	2	../picard/Example_109.dedup.sorted.bam
37	1	../picard/Example_109.dedup.sorted.bam
38	1	../picard/Example_109.dedup.sorted.bam
40	2	../picard/Example_109.dedup.sorted.bam
42	1	../picard/Example_109.dedup.sorted.bam
43	2	../picard/Example_109.dedup.sorted.bam
44	2	../picard/Example_109.dedup.sorted.bam
45	4	../picard/Example_109.dedup.sorted.bam
46	2	../picard/Example_109.dedup.sorted.bam
47	3	../picard/Example_109.dedup.sorted.bam
48	2	../picard/Example_109.dedup.sorted.bam
49	6	../picard/Example_109.dedup.sorted.bam
50	6	../picard/Example_109.dedup.sorted.bam
51	5	../picard/Example_109.dedup.sorted.bam
52	12	../picard/Example_109.dedup.sorted.bam
53	15	../picard/Example_109.dedup.sorted.bam
54	12	../picard/Example_109.dedup.sorted.bam
55	12	../picard/Example_109.dedup.sorted.bam
56	16	../picard/Example_109.dedup.sorted.bam
57	18	../picard/Example_109.dedup.sorted.bam
58	22	../picard/Example_109.dedup.sorted.bam
59	20	../picard/Example_109.dedup.sorted.bam
60	25	../picard/Example_109.dedup.sorted.bam
61	37	../picard/Example_109.dedup.sorted.bam
62	45	../picard/Example_109.dedup.sorted.bam
63	36	../picard/Example_109.dedup.sorted.bam
64	45	../picard/Example_109.dedup.sorted.bam
65	37	../picard/Example_109.dedup.sorted.bam
66	50	../picard/Example_109.dedup.sorted.bam
67	58	../picard/Example_109.dedup.sorted.bam
68	60	../picard/Example_109.dedup.sorted.bam
69	61	../picard/Example_109.dedup.sorted.bam
70	74	../picard/Example_109.dedup.sorted.bam
71	71	../picard/Example_109.dedup.sorted.bam
72	66	../picard/Example_109.dedup.sorted.bam
73	83	../picard/Example_109.dedup.sorted.bam
74	72	../picard/Example_109.dedup.sorted.bam
75	91	../picard/Example_109.dedup.sorted.bam
76	87	../picard/Example_109.dedup.sorted.bam
77	92	../picard/Example_109.dedup.sorted.bam
78	94	../picard/Example_109.dedup.sorted.bam
79	105	../picard/Example_109.dedup.sorted.bam
80	104	../picard/Example_109.dedup.sorted.bam
81	114	../picard/Example_109.dedup.sorted.bam
82	118	../picard/Example_109.dedup.sorted.bam
83	111	../picard/Example_109.dedup.sorted.bam
84	126	../picard/Example_109.dedup.sorted.bam
85	127	../picard/Example_109.dedup.sorted.bam
86	125	../picard/Example_109.dedup.sorted.bam
87	134	../picard/Example_109.dedup.sorted.bam
88	117	../picard/Example_109.dedup.sorted.bam
89	148	../picard/Example_109.dedup.sorted.bam
90	150	../picard/Example_109.dedup.sorted.bam
91	138	../picard/Example_109.dedup.sorted.bam
92	150	../picard/Example_109.dedup.sorted.bam
93	149	../picard/Example_109.dedup.sorted.bam
94	150	../picard/Example_109.dedup.sorted.bam
95	137	../picard/Example_109.dedup.sorted.bam
96	150	../picard/Example_109.dedup.sorted.bam
97	146	../picard/Example_109.dedup.sorted.bam
98	192	../picard/Example_109.dedup.sorted.bam
99	166	../picard/Example_109.dedup.sorted.bam
100	185	../picard/Example_109.dedup.sorted.bam
101	182	../picard/Example_109.dedup.sorted.bam
102	164	../picard/Example_109.dedup.sorted.bam
103	201	../picard/Example_109.dedup.sorted.bam
104	187	../picard/Example_109.dedup.sorted.bam
105	185	../picard/Example_109.dedup.sorted.bam
106	172	../picard/Example_109.dedup.sorted.bam
107	191	../picard/Example_109.dedup.sorted.bam
108	188	../picard/Example_109.dedup.sorted.bam
109	200	../picard/Example_109.dedup.sorted.bam
110	179	../picard/Example_109.dedup.sorted.bam
111	209	../picard/Example_109.dedup.sorted.bam
112	199	../picard/Example_109.dedup.sorted.bam
113	224	../picard/Example_109.dedup.sorted.bam
114	188	../picard/Example_109.dedup.sorted.bam
115	198	../picard/Example_109.dedup.sorted.bam
116	210	../picard/Example_109.dedup.sorted.bam
117	254	../picard/Example_109.dedup.sorted.bam
118	225	../picard/Example_109.dedup.sorted.bam
119	225	../picard/Example_109.dedup.sorted.bam
120	244	../picard/Example_109.dedup.sorted.bam
121	233	../picard/Example_109.dedup.sorted.bam
122	247	../picard/Example_109.dedup.sorted.bam
123	230	../picard/Example_109.dedup.sorted.bam
124	206	../picard/Example_109.dedup.sorted.bam
125	233	../picard/Example_109.dedup.sorted.bam
126	244	../picard/Example_109.dedup.sorted.bam
127	247	../picard/Example_109.dedup.sorted.bam
128	212	../picard/Example_109.dedup.sorted.bam
129	269	../picard/Example_109.dedup.sorted.bam
130	225	../picard/Example_109.dedup.sorted.bam
131	239	../picard/Example_109.dedup.sorted.bam
132	260	../picard/Example_109.dedup.sorted.bam
133	245	../picard/Example_109.dedup.sorted.bam
134	223	../picard/Example_109.dedup.sorted.bam
135	209	../picard/Example_109.dedup.sorted.bam
136	235	../picard/Example_109.dedup.sorted.bam
137	217	../picard/Example_109.dedup.sorted.bam
138	234	../picard/Example_109.dedup.sorted.bam
139	239	../picard/Example_109.dedup.sorted.bam
140	238	../picard/Example_109.dedup.sorted.bam
141	242	../picard/Example_109.dedup.sorted.bam
142	235	../picard/Example_109.dedup.sorted.bam
143	250	../picard/Example_109.dedup.sorted.bam
144	233	../picard/Example_109.dedup.sorted.bam
145	251	../picard/Example_109.dedup.sorted.bam
146	249	../picard/Example_109.dedup.sorted.bam
147	253	../picard/Example_109.dedup.sorted.bam
148	245	../picard/Example_109.dedup.sorted.bam
149	241	../picard/Example_109.dedup.sorted.bam
150	238	../picard/Example_109.dedup.sorted.bam
151	239	../picard/Example_109.dedup.sorted.bam
152	239	../picard/Example_109.dedup.sorted.bam
153	238	../picard/Example_109.dedup.sorted.bam
154	240	../picard/Example_109.dedup.sorted.bam
155	241	../picard/Example_109.dedup.sorted.bam
156	263	../picard/Example_109.dedup.sorted.bam
157	246	../picard/Example_109.dedup.sorted.bam
158	264	../picard/Example_109.dedup.sorted.bam
159	211	../picard/Example_109.dedup.sorted.bam
160	242	../picard/Example_109.dedup.sorted.bam
161	223	../picard/Example_109.dedup.sorted.bam
162	238	../picard/Example_109.dedup.sorted.bam
163	233	../picard/Example_109.dedup.sorted.bam
164	227	../picard/Example_109.dedup.sorted.bam
165	236	../picard/Example_109.dedup.sorted.bam
166	237	../picard/Example_109.dedup.sorted.bam
167	208	../picard/Example_109.dedup.sorted.bam
168	224	../picard/Example_109.dedup.sorted.bam
169	226	../picard/Example_109.dedup.sorted.bam
170	259	../picard/Example_109.dedup.sorted.bam
171	219	../picard/Example_109.dedup.sorted.bam
172	226	../picard/Example_109.dedup.sorted.bam
173	188	../picard/Example_109.dedup.sorted.bam
174	213	../picard/Example_109.dedup.sorted.bam
175	197	../picard/Example_109.dedup.sorted.bam
176	198	../picard/Example_109.dedup.sorted.bam
177	206	../picard/Example_109.dedup.sorted.bam
178	207	../picard/Example_109.dedup.sorted.bam
179	204	../picard/Example_109.dedup.sorted.bam
180	197	../picard/Example_109.dedup.sorted.bam
181	198	../picard/Example_109.dedup.sorted.bam
182	194	../picard/Example_109.dedup.sorted.bam
183	207	../picard/Example_109.dedup.sorted.bam
184	204	../picard/Example_109.dedup.sorted.bam
185	176	../picard/Example_109.dedup.sorted.bam
186	196	../picard/Example_109.dedup.sorted.bam
187	192	../picard/Example_109.dedup.sorted.bam
188	180	../picard/Example_109.dedup.sorted.bam
189	175	../picard/Example_109.dedup.sorted.bam
190	217	../picard/Example_109.dedup.sorted.bam
191	167	../picard/Example_109.dedup.sorted.bam
192	202	../picard/Example_109.dedup.sorted.bam
193	194	../picard/Example_109.dedup.sorted.bam
194	179	../picard/Example_109.dedup.sorted.bam
195	183	../picard/Example_109.dedup.sorted.bam
196	189	../picard/Example_109.dedup.sorted.bam
197	220	../picard/Example_109.dedup.sorted.bam
198	190	../picard/Example_109.dedup.sorted.bam
199	176	../picard/Example_109.dedup.sorted.bam
200	191	../picard/Example_109.dedup.sorted.bam
201	175	../picard/Example_109.dedup.sorted.bam
202	164	../picard/Example_109.dedup.sorted.bam
203	173	../picard/Example_109.dedup.sorted.bam
204	177	../picard/Example_109.dedup.sorted.bam
205	174	../picard/Example_109.dedup.sorted.bam
206	175	../picard/Example_109.dedup.sorted.bam
207	145	../picard/Example_109.dedup.sorted.bam
208	140	../picard/Example_109.dedup.sorted.bam
209	144	../picard/Example_109.dedup.sorted.bam
210	156	../picard/Example_109.dedup.sorted.bam
211	166	../picard/Example_109.dedup.sorted.bam
212	173	../picard/Example_109.dedup.sorted.bam
213	130	../picard/Example_109.dedup.sorted.bam
214	155	../picard/Example_109.dedup.sorted.bam
215	152	../picard/Example_109.dedup.sorted.bam
216	164	../picard/Example_109.dedup.sorted.bam
217	154	../picard/Example_109.dedup.sorted.bam
218	142	../picard/Example_109.dedup.sorted.bam
219	110	../picard/Example_109.dedup.sorted.bam
220	162	../picard/Example_109.dedup.sorted.bam
221	122	../picard/Example_109.dedup.sorted.bam
222	140	../picard/Example_109.dedup.sorted.bam
223	122	../picard/Example_109.dedup.sorted.bam
224	112	../picard/Example_109.dedup.sorted.bam
225	109	../picard/Example_109.dedup.sorted.bam
226	135	../picard/Example_109.dedup.sorted.bam
227	121	../picard/Example_109.dedup.sorted.bam
228	115	../picard/Example_109.dedup.sorted.bam
229	141	../picard/Example_109.dedup.sorted.bam
230	134	../picard/Example_109.dedup.sorted.bam
231	124	../picard/Example_109.dedup.sorted.bam
232	119	../picard/Example_109.dedup.sorted.bam
233	102	../picard/Example_109.dedup.sorted.bam
234	100	../picard/Example_109.dedup.sorted.bam
235	97	../picard/Example_109.dedup.sorted.bam
236	102	../picard/Example_109.dedup.sorted.bam
237	94	../picard/Example_109.dedup.sorted.bam
238	128	../picard/Example_109.dedup.sorted.bam
239	94	../picard/Example_109.dedup.sorted.bam
240	91	../picard/Example_109.dedup.sorted.bam
241	92	../picard/Example_109.dedup.sorted.bam
242	102	../picard/Example_109.dedup.sorted.bam
243	110	../picard/Example_109.dedup.sorted.bam
244	86	../picard/Example_109.dedup.sorted.bam
245	86	../picard/Example_109.dedup.sorted.bam
246	97	../picard/Example_109.dedup.sorted.bam
247	78	../picard/Example_109.dedup.sorted.bam
248	94	../picard/Example_109.dedup.sorted.bam
249	89	../picard/Example_109.dedup.sorted.bam
250	89	../picard/Example_109.dedup.sorted.bam
251	79	../picard/Example_109.dedup.sorted.bam
252	87	../picard/Example_109.dedup.sorted.bam
253	69	../picard/Example_109.dedup.sorted.bam
254	77	../picard/Example_109.dedup.sorted.bam
255	72	../picard/Example_109.dedup.sorted.bam
256	79	../picard/Example_109.dedup.sorted.bam
257	78	../picard/Example_109.dedup.sorted.bam
258	69	../picard/Example_109.dedup.sorted.bam
259	73	../picard/Example_109.dedup.sorted.bam
260	77	../picard/Example_109.dedup.sorted.bam
261	64	../picard/Example_109.dedup.sorted.bam
262	61	../picard/Example_109.dedup.sorted.bam
263	68	../picard/Example_109.dedup.sorted.bam
264	80	../picard/Example_109.dedup.sorted.bam
265	71	../picard/Example_109.dedup.sorted.bam
266	77	../picard/Example_109.dedup.sorted.bam
267	65	../picard/Example_109.dedup.sorted.bam
268	56	../picard/Example_109.dedup.sorted.bam
269	49	../picard/Example_109.dedup.sorted.bam
270	76	../picard/Example_109.dedup.sorted.bam
271	62	../picard/Example_109.dedup.sorted.bam
272	72	../picard/Example_109.dedup.sorted.bam
273	60	../picard/Example_109.dedup.sorted.bam
274	64	../picard/Example_109.dedup.sorted.bam
275	55	../picard/Example_109.dedup.sorted.bam
276	60	../picard/Example_109.dedup.sorted.bam
277	56	../picard/Example_109.dedup.sorted.bam
278	60	../picard/Example_109.dedup.sorted.bam
279	59	../picard/Example_109.dedup.sorted.bam
280	37	../picard/Example_109.dedup.sorted.bam
281	39	../picard/Example_109.dedup.sorted.bam
282	56	../picard/Example_109.dedup.sorted.bam
283	54	../picard/Example_109.dedup.sorted.bam
284	49	../picard/Example_109.dedup.sorted.bam
285	44	../picard/Example_109.dedup.sorted.bam
286	49	../picard/Example_109.dedup.sorted.bam
287	44	../picard/Example_109.dedup.sorted.bam
288	39	../picard/Example_109.dedup.sorted.bam
289	35	../picard/Example_109.dedup.sorted.bam
290	46	../picard/Example_109.dedup.sorted.bam
291	46	../picard/Example_109.dedup.sorted.bam
292	41	../picard/Example_109.dedup.sorted.bam
293	34	../picard/Example_109.dedup.sorted.bam
294	34	../picard/Example_109.dedup.sorted.bam
295	34	../picard/Example_109.dedup.sorted.bam
296	35	../picard/Example_109.dedup.sorted.bam
297	45	../picard/Example_109.dedup.sorted.bam
298	39	../picard/Example_109.dedup.sorted.bam
299	49	../picard/Example_109.dedup.sorted.bam
300	30	../picard/Example_109.dedup.sorted.bam
301	27	../picard/Example_109.dedup.sorted.bam
302	31	../picard/Example_109.dedup.sorted.bam
303	48	../picard/Example_109.dedup.sorted.bam
304	26	../picard/Example_109.dedup.sorted.bam
305	34	../picard/Example_109.dedup.sorted.bam
306	23	../picard/Example_109.dedup.sorted.bam
307	42	../picard/Example_109.dedup.sorted.bam
308	29	../picard/Example_109.dedup.sorted.bam
309	41	../picard/Example_109.dedup.sorted.bam
310	18	../picard/Example_109.dedup.sorted.bam
311	26	../picard/Example_109.dedup.sorted.bam
312	28	../picard/Example_109.dedup.sorted.bam
313	26	../picard/Example_109.dedup.sorted.bam
314	22	../picard/Example_109.dedup.sorted.bam
315	32	../picard/Example_109.dedup.sorted.bam
316	22	../picard/Example_109.dedup.sorted.bam
317	25	../picard/Example_109.dedup.sorted.bam
318	28	../picard/Example_109.dedup.sorted.bam
319	21	../picard/Example_109.dedup.sorted.bam
320	23	../picard/Example_109.dedup.sorted.bam
321	21	../picard/Example_109.dedup.sorted.bam
322	34	../picard/Example_109.dedup.sorted.bam
323	26	../picard/Example_109.dedup.sorted.bam
324	27	../picard/Example_109.dedup.sorted.bam
325	28	../picard/Example_109.dedup.sorted.bam
326	18	../picard/Example_109.dedup.sorted.bam
327	17	../picard/Example_109.dedup.sorted.bam
328	18	../picard/Example_109.dedup.sorted.bam
329	29	../picard/Example_109.dedup.sorted.bam
330	30	../picard/Example_109.dedup.sorted.bam
331	20	../picard/Example_109.dedup.sorted.bam
332	26	../picard/Example_109.dedup.sorted.bam
333	26	../picard/Example_109.dedup.sorted.bam
334	22	../picard/Example_109.dedup.sorted.bam
335	28	../picard/Example_109.dedup.sorted.bam
336	17	../picard/Example_109.dedup.sorted.bam
337	21	../picard/Example_109.dedup.sorted.bam
338	19	../picard/Example_109.dedup.sorted.bam
339	22	../picard/Example_109.dedup.sorted.bam
340	17	../picard/Example_109.dedup.sorted.bam
341	18	../picard/Example_109.dedup.sorted.bam
342	18	../picard/Example_109.dedup.sorted.bam
343	15	../picard/Example_109.dedup.sorted.bam
344	26	../picard/Example_109.dedup.sorted.bam
345	21	../picard/Example_109.dedup.sorted.bam
346	19	../picard/Example_109.dedup.sorted.bam
347	17	../picard/Example_109.dedup.sorted.bam
348	19	../picard/Example_109.dedup.sorted.bam
349	15	../picard/Example_109.dedup.sorted.bam
350	14	../picard/Example_109.dedup.sorted.bam
351	20	../picard/Example_109.dedup.sorted.bam
352	15	../picard/Example_109.dedup.sorted.bam
353	19	../picard/Example_109.dedup.sorted.bam
354	14	../picard/Example_109.dedup.sorted.bam
355	13	../picard/Example_109.dedup.sorted.bam
356	10	../picard/Example_109.dedup.sorted.bam
357	13	../picard/Example_109.dedup.sorted.bam
358	19	../picard/Example_109.dedup.sorted.bam
359	9	../picard/Example_109.dedup.sorted.bam
360	16	../picard/Example_109.dedup.sorted.bam
361	7	../picard/Example_109.dedup.sorted.bam
362	13	../picard/Example_109.dedup.sorted.bam
363	13	../picard/Example_109.dedup.sorted.bam
364	12	../picard/Example_109.dedup.sorted.bam
365	17	../picard/Example_109.dedup.sorted.bam
366	7	../picard/Example_109.dedup.sorted.bam
367	16	../picard/Example_109.dedup.sorted.bam
368	11	../picard/Example_109.dedup.sorted.bam
369	10	../picard/Example_109.dedup.sorted.bam
370	9	../picard/Example_109.dedup.sorted.bam
371	15	../picard/Example_109.dedup.sorted.bam
372	13	../picard/Example_109.dedup.sorted.bam
373	11	../picard/Example_109.dedup.sorted.bam
374	23	../picard/Example_109.dedup.sorted.bam
375	4	../picard/Example_109.dedup.sorted.bam
376	10	../picard/Example_109.dedup.sorted.bam
377	12	../picard/Example_109.dedup.sorted.bam
378	9	../picard/Example_109.dedup.sorted.bam
379	12	../picard/Example_109.dedup.sorted.bam
380	12	../picard/Example_109.dedup.sorted.bam
381	12	../picard/Example_109.dedup.sorted.bam
382	8	../picard/Example_109.dedup.sorted.bam
383	9	../picard/Example_109.dedup.sorted.bam
384	9	../picard/Example_109.dedup.sorted.bam
385	8	../picard/Example_109.dedup.sorted.bam
386	6	../picard/Example_109.dedup.sorted.bam
387	9	../picard/Example_109.dedup.sorted.bam
388	8	../picard/Example_109.dedup.sorted.bam
389	7	../picard/Example_109.dedup.sorted.bam
390	16	../picard/Example_109.dedup.sorted.bam
391	5	../picard/Example_109.dedup.sorted.bam
392	11	../picard/Example_109.dedup.sorted.bam
393	8	../picard/Example_109.dedup.sorted.bam
394	8	../picard/Example_109.dedup.sorted.bam
395	3	../picard/Example_109.dedup.sorted.bam
396	8	../picard/Example_109.dedup.sorted.bam
397	5	../picard/Example_109.dedup.sorted.bam
398	5	../picard/Example_109.dedup.sorted.bam
399	4	../picard/Example_109.dedup.sorted.bam
400	7	../picard/Example_109.dedup.sorted.bam
401	14	../picard/Example_109.dedup.sorted.bam
402	5	../picard/Example_109.dedup.sorted.bam
403	13	../picard/Example_109.dedup.sorted.bam
404	6	../picard/Example_109.dedup.sorted.bam
405	6	../picard/Example_109.dedup.sorted.bam
406	4	../picard/Example_109.dedup.sorted.bam
407	7	../picard/Example_109.dedup.sorted.bam
408	7	../picard/Example_109.dedup.sorted.bam
409	3	../picard/Example_109.dedup.sorted.bam
410	3	../picard/Example_109.dedup.sorted.bam
411	11	../picard/Example_109.dedup.sorted.bam
412	6	../picard/Example_109.dedup.sorted.bam
413	5	../picard/Example_109.dedup.sorted.bam
414	9	../picard/Example_109.dedup.sorted.bam
415	10	../picard/Example_109.dedup.sorted.bam
416	5	../picard/Example_109.dedup.sorted.bam
417	8	../picard/Example_109.dedup.sorted.bam
418	6	../picard/Example_109.dedup.sorted.bam
419	7	../picard/Example_109.dedup.sorted.bam
420	9	../picard/Example_109.dedup.sorted.bam
421	5	../picard/Example_109.dedup.sorted.bam
422	6	../picard/Example_109.dedup.sorted.bam
423	9	../picard/Example_109.dedup.sorted.bam
424	4	../picard/Example_109.dedup.sorted.bam
425	10	../picard/Example_109.dedup.sorted.bam
426	7	../picard/Example_109.dedup.sorted.bam
427	8	../picard/Example_109.dedup.sorted.bam
428	5	../picard/Example_109.dedup.sorted.bam
429	6	../picard/Example_109.dedup.sorted.bam
430	6	../picard/Example_109.dedup.sorted.bam
431	7	../picard/Example_109.dedup.sorted.bam
432	5	../picard/Example_109.dedup.sorted.bam
433	6	../picard/Example_109.dedup.sorted.bam
434	9	../picard/Example_109.dedup.sorted.bam
435	5	../picard/Example_109.dedup.sorted.bam
436	3	../picard/Example_109.dedup.sorted.bam
437	6	../picard/Example_109.dedup.sorted.bam
438	5	../picard/Example_109.dedup.sorted.bam
439	4	../picard/Example_109.dedup.sorted.bam
440	2	../picard/Example_109.dedup.sorted.bam
441	3	../picard/Example_109.dedup.sorted.bam
442	5	../picard/Example_109.dedup.sorted.bam
