BISCUITqc Depth Distribution (All)
depth	count
9296	6
9297	2
9298	1
9299	4
9300	4
9301	1
9302	1
9303	3
9304	3
9305	3
9306	2
9309	2
9310	1
9311	2
9312	2
9313	2
9314	4
9315	6
9316	2
9317	3
9318	2
9321	2
9323	1
9324	1
9325	1
9328	1
9330	3
9332	2
9335	1
9336	1
9338	2
9339	2
9340	3
9341	2
9342	5
9343	1
9344	1
9345	1
9346	2
9347	3
9348	1
9349	1
9350	2
9351	1
9352	5
9354	9
9359	2
9360	1
9361	1
9363	1
9364	2
9365	3
9366	1
9367	1
9368	2
9369	1
9370	2
9371	4
9372	7
9373	4
9374	5
9375	9
9376	29
9377	6
9378	1
9380	3
9381	1
9383	1
9384	1
9385	1
9386	3
9387	1
9388	1
9389	1
9391	3
9393	2
9394	4
9395	3
9396	1
9397	3
9398	3
9399	7
9406	1
9410	1
9411	2
9412	1
9414	1
9415	1
9416	2
9418	1
9421	1
9422	2
9423	1
9424	1
9427	1
9428	1
9429	1
9432	2
9435	1
9437	1
9438	1
9440	1
9443	1
9444	2
9445	1
9446	1
9450	1
9452	2
9453	1
9455	1
9457	1
9459	1
9465	2
9467	1
9468	1
9469	1
9471	2
9475	1
9476	1
9477	2
9478	7
9479	1
9480	3
9481	7
9483	1
9484	1
9487	1
9492	1
9495	1
9502	1
9504	1
9510	1
9514	1
9523	1
9529	1
9532	1
9538	1
9542	1
9543	1
9545	4
9546	7
9547	4
9548	2
9549	1
9550	1
9551	1
9552	2
9553	1
9554	4
9555	5
9556	1
9557	2
9559	4
9560	5
9561	1
9562	13
9563	14
9566	1
9568	1
9571	1
9578	1
9579	1
9589	1
9593	1
9594	1
9595	1
9598	1
9599	2
9600	1
9601	4
9602	9
9603	1
9604	1
9605	1
9606	2
9609	1
9612	1
9614	3
9616	2
9617	2
9618	1
9619	2
9620	4
9621	2
9622	2
9623	1
9626	1
9627	2
9629	3
9631	4
9632	8
9633	6
9638	1
9644	2
9647	1
9651	1
9652	1
9661	1
9667	1
9674	1
9675	1
9680	1
9685	1
9686	1
9690	1
9691	1
9692	2
9694	1
9698	1
9700	1
9701	1
9702	2
9703	8
9704	1
9705	4
9706	3
9707	1
9708	1
9709	4
9710	4
9711	5
9712	1
9713	4
9714	2
9715	2
9718	2
9720	2
9722	1
9723	2
9729	2
9730	1
9731	2
9735	1
9740	2
9742	1
9743	3
9744	3
9745	4
9746	2
9747	2
9752	6
9753	1
9754	1
9755	2
9760	1
9762	2
9764	1
9765	4
9766	4
9767	16
9768	12
9769	12
9770	6
9771	9
9772	18
9773	13
9774	3
9776	2
9778	1
9785	1
9786	2
9789	1
9790	2
9791	2
9793	2
9794	1
9795	1
9796	1
9797	1
9798	12
9799	8
9800	2
9801	2
9802	2
9803	6
9804	2
9805	1
9806	2
9807	2
9810	1
9811	1
9813	1
9816	1
9817	1
9820	1
9821	2
9822	1
9824	1
9826	1
9827	1
9828	1
9831	1
9834	1
9835	2
9837	1
9838	2
9840	1
9841	1
9842	1
9843	2
9846	1
9853	2
9856	2
9857	3
9859	3
9861	3
9862	3
9863	3
9864	2
9866	2
9867	1
9868	1
9869	2
9870	2
9872	1
9873	4
9874	1
9875	2
9876	2
9877	2
9878	2
9879	2
9880	2
9881	1
9882	4
9883	5
9884	5
9885	3
9886	3
9887	6
9888	6
9889	1
9890	8
9891	4
9892	2
9893	3
9894	2
9895	5
9896	7
9897	5
9898	3
9899	4
9901	1
9902	2
9903	1
9904	1
9905	1
9906	1
9907	1
9908	1
9911	3
9914	1
9915	2
9916	2
9917	1
9918	1
9919	2
9921	1
9922	1
9923	2
9926	3
9927	1
9928	1
9929	1
9930	2
9931	2
9932	1
9933	1
9934	1
9936	2
9937	1
9938	2
9940	1
9942	2
9944	1
9945	2
9946	1
9950	2
9951	1
9952	1
9953	1
9955	2
9956	1
9957	2
9959	1
9960	3
9961	3
9962	1
9963	3
9964	3
9965	4
9966	4
9967	1
9968	8
9969	6
9973	1
9974	1
9975	2
9976	3
9977	1
9978	1
9979	1
9980	1
9982	1
9983	3
9984	2
9985	3
9986	3
9987	2
9988	7
9989	8
9990	3
9991	4
9992	4
9993	2
9994	1
9995	3
9997	1
9998	1
10000	1
10001	2
10002	4
10003	2
10004	3
10005	2
10006	1
10008	1
10009	3
10010	1
10016	2
10017	1
10018	2
10019	1
10022	2
10023	5
10024	1
10025	1
10026	8
10027	1
10028	1
10030	1
10032	1
10033	1
10034	1
10037	2
10039	1
10042	1
10043	1
10044	4
10045	1
10049	1
10050	1
10052	2
10053	1
10056	1
10057	1
10058	1
10059	2
10060	1
10073	1
10075	1
10077	1
10079	1
10080	1
10084	1
10085	1
10089	2
10090	1
10098	1
10100	3
10102	2
10104	1
10105	1
10110	1
10111	2
10114	1
10115	1
10116	1
10117	2
10118	2
10119	2
10120	3
10121	16
10122	3
10123	9
10124	1
10125	2
10126	7
10127	75
10128	2
10129	5
10130	3
10131	3
10132	4
10133	1
10134	2
10135	4
10136	2
10137	1
10140	3
10141	1
10143	2
10144	1
10145	1
10147	3
10148	2
10150	2
10151	3
10152	4
10153	4
10154	3
10155	1
10156	2
10157	6
10158	4
10160	2
10161	2
10162	2
10164	2
10165	3
10166	1
10167	2
10169	2
10170	2
10171	4
10172	2
10173	1
10174	4
10175	1
10176	4
10177	8
10178	2
10179	5
10180	3
10181	1
10182	6
10183	6
10185	9
10186	17
10187	10
10188	2
10189	9
10190	8
10191	5
10192	3
10193	1
10194	1
10195	3
10197	3
10198	6
10199	1
10202	1
10203	2
10204	3
10207	1
10208	1
10209	2
10210	1
10211	3
10213	5
10214	8
10215	5
10216	6
10217	2
10218	9
10219	7
10220	13
10221	9
10222	3
10223	2
10224	2
10225	1
10234	1
10236	3
10237	1
10238	1
10239	3
10242	1
10244	1
10246	2
10247	3
10248	2
10249	1
10251	1
10253	1
10255	3
10260	1
10261	1
10262	2
10263	1
10264	1
10265	1
10268	2
10270	1
10271	1
10274	2
10275	3
10279	2
10281	1
10282	2
10283	1
10284	2
10285	2
10286	2
10289	4
10291	6
10292	3
10293	9
10295	1
10296	1
10298	1
10299	1
10302	3
10308	2
10309	1
10315	1
10316	1
10318	1
10320	1
10321	1
10323	3
10326	2
10330	2
10333	2
10340	2
10342	1
10350	2
10351	1
10352	1
10353	16
10354	4
10355	41
10356	7
10357	2
10358	1
10360	11
10361	6
10362	6
10363	1
10365	1
10366	1
10374	1
10375	1
10383	1
10388	1
10390	1
10392	1
10396	1
10402	1
10404	1
10408	1
10410	1
10412	1
10413	1
10414	1
10415	1
10416	1
10418	1
10423	1
10427	1
10429	1
10431	1
10433	2
10434	2
10436	1
10438	1
10440	3
10442	2
10443	7
10444	2
10445	1
10446	1
10448	1
10449	1
10450	1
10452	2
10457	4
10458	3
10459	4
10460	2
10461	4
10462	1
10463	1
10467	2
10468	1
10469	2
10471	1
10477	2
10478	1
10481	1
10482	2
10484	1
10487	1
10488	2
10489	9
10490	1
10491	1
10492	1
10493	1
10500	1
10501	1
10504	1
10510	1
10511	2
10513	2
10516	1
10520	1
10521	1
10522	1
10524	1
10528	1
10533	1
10534	5
10536	5
10537	8
10538	1
10539	6
10540	3
10541	32
10542	30
10543	1
10548	1
10555	1
10559	1
10562	1
10563	1
10565	1
10566	1
10568	1
10570	1
10572	1
10573	1
10576	1
10578	5
10580	1
10581	2
10584	2
10585	1
10586	2
10589	1
10592	1
10600	1
10603	1
10604	2
10607	1
10608	3
10609	3
10610	1
10612	1
10613	1
10615	1
10617	3
10619	1
10621	1
10626	1
10628	1
10629	1
10634	1
10637	2
10638	2
10642	1
10643	1
10645	1
10649	4
10652	1
10653	1
10655	1
10656	1
10657	2
10658	1
10659	1
10662	1
10664	1
10667	2
10669	1
10670	1
10672	1
10673	1
10674	1
10675	1
10677	1
10678	3
10679	2
10680	3
10681	2
10682	2
10683	1
10685	5
10686	10
10688	1
10690	1
10691	2
10693	2
10695	1
10697	1
10699	2
10700	4
10701	1
10702	2
10703	1
10704	2
10705	1
10706	1
10709	1
10712	1
10716	1
10721	1
10727	1
10728	1
10740	1
10741	1
10743	1
10751	1
10756	1
10766	1
10774	3
10775	2
10776	2
10777	2
10778	2
10780	1
10782	2
10783	2
10785	1
10788	2
10789	1
10790	1
10791	2
10792	6
10794	1
10795	1
10798	1
10802	1
10803	1
10805	2
10807	2
10808	2
10811	1
10815	1
10823	1
10828	1
10829	1
10846	1
10849	1
10850	1
10853	1
10861	1
10865	1
10895	1
10899	2
10901	3
10902	2
10903	1
10904	1
10905	2
10907	2
10908	1
10909	1
10910	3
10911	2
10922	1
10928	1
10941	1
10943	1
10945	1
10954	2
10955	1
10956	1
10969	1
10974	1
10978	1
10984	1
10985	1
10986	1
11000	1
11005	1
11007	1
11008	1
11011	1
11012	3
11013	2
11014	11
11015	9
11016	20
11017	54
11018	7
11019	1
11020	5
11022	1
11027	1
11029	2
11046	1
11056	1
11066	1
11069	2
11070	5
11071	3
11072	2
11073	2
11074	1
11076	1
11079	1
11082	1
11083	1
11084	1
11091	1
11096	1
11103	1
11106	1
11110	1
11116	1
11125	1
11128	1
11129	1
11135	1
11143	1
11146	1
11166	1
11168	1
11176	1
11184	1
11185	1
11190	1
11191	1
11193	1
11196	1
11198	1
11200	1
11203	1
11207	1
11208	2
11209	1
11210	1
11212	5
11213	4
11214	4
11215	4
11216	2
11219	2
11220	1
11221	1
11223	1
11224	1
11225	1
11229	1
11230	1
11231	1
11234	1
11238	1
11244	1
11245	1
11246	1
11247	1
11248	1
11251	1
11253	1
11257	1
11259	1
11261	2
11263	1
11264	1
11265	1
11266	1
11268	1
11270	1
11272	1
11276	1
11278	1
11279	2
11281	1
11282	2
11283	4
11284	5
11286	1
11287	1
11288	1
11291	1
11292	1
11293	1
11294	2
11295	2
11296	1
11297	1
11298	1
11299	2
11300	3
11301	4
11302	5
11303	8
11304	4
11305	2
11306	1
11309	1
11311	1
11315	1
11319	2
11321	1
11322	1
11323	1
11324	1
11325	1
11327	2
11328	2
11330	1
11331	1
11332	1
11333	1
11338	1
11344	1
11347	1
11348	1
11351	1
11353	1
11354	1
11365	1
11370	1
11372	1
11374	3
11375	1
11379	2
11380	2
11381	2
11382	1
11383	1
11385	2
11388	1
11391	1
11394	2
11398	1
11404	3
11405	2
11406	3
11408	1
11410	1
11411	2
11413	1
11415	3
11416	1
11417	1
11419	1
11420	1
11421	1
11423	2
11425	1
11426	1
11427	2
11428	3
11432	1
11433	1
11435	1
11436	2
11437	1
11439	1
11440	2
11442	1
11443	2
11444	4
11445	3
11446	1
11447	2
11448	2
11449	1
11450	1
11451	4
11452	5
11453	1
11454	4
11455	4
11456	2
11457	3
11458	3
11459	2
11460	4
11461	3
11462	15
11463	13
11464	2
11465	3
11466	1
11467	5
11468	2
11469	4
11471	1
11473	1
11474	36
11475	7
11476	13
11477	2
11478	15
11479	5
11480	1
11482	1
11484	2
11485	1
11486	2
11488	1
11489	1
11490	2
11491	2
11494	1
11498	1
11502	1
11503	1
11505	1
11506	1
11507	1
11510	2
11514	1
11518	1
11520	1
11521	2
11522	1
11526	1
11528	1
11531	2
11532	1
11534	1
11537	2
11538	1
11539	1
11540	3
11541	1
11542	1
11543	4
11544	1
11546	1
11547	1
11548	1
11551	1
11552	7
11553	1
11554	2
11555	3
11556	5
11557	1
11558	4
11559	5
11560	5
11561	3
11562	4
11563	11
11564	25
11565	1
11566	3
11567	27
11568	8
11569	1
11570	2
11571	1
11572	2
11573	1
11574	1
11575	1
11576	1
11579	2
11582	1
11583	2
11586	1
11588	1
11590	1
11591	1
11592	1
11594	4
11595	1
11596	1
11597	2
11599	1
11600	1
11601	1
11602	1
11603	1
11605	2
11607	1
11608	2
11610	4
11611	2
11612	3
11613	6
11614	7
11615	5
11617	2
11621	3
11622	1
11623	2
11624	1
11625	1
11627	3
11628	1
11630	1
11631	1
11632	1
11633	1
11634	1
11636	2
11637	2
11638	2
11639	1
11640	2
11641	1
11643	4
11644	1
11647	2
11648	5
11649	13
11650	14
11651	8
11652	33
11653	2
11655	1
11656	2
11658	1
11659	1
11661	1
11669	1
11671	1
11672	1
11673	1
11680	2
11686	2
11690	1
11691	1
11694	1
11697	1
11698	1
11701	1
11702	1
11703	1
11705	1
11708	1
11712	1
11716	1
11717	1
11718	1
11725	1
11729	1
11733	1
11736	3
11738	2
11742	1
11744	1
11746	1
11748	1
11752	1
11756	1
11758	1
11760	1
11762	1
11764	1
11765	2
11767	4
11769	1
11770	1
11771	2
11775	2
11776	1
11780	2
11781	1
11782	1
11783	2
11784	2
11785	1
11786	1
11787	1
11788	1
11789	2
11790	6
11791	6
11792	3
11793	4
11794	1
11795	1
11797	1
11798	1
11799	2
11800	3
11801	2
11802	1
11803	1
11804	1
11805	1
11806	1
11807	1
11808	1
11809	3
11810	3
11811	2
11813	2
11814	10
11815	3
11816	1
11817	2
11818	4
11819	2
11820	1
11821	3
11822	3
11823	1
11824	2
11825	1
11826	2
11828	2
11829	1
11830	4
11831	4
11832	3
11833	1
11835	2
11836	2
11837	1
11839	2
11841	3
11842	1
11843	1
11846	2
11847	1
11848	1
11849	4
11850	6
11851	2
11852	1
11854	2
11855	2
11857	2
11859	1
11860	2
11862	2
11863	1
11864	2
11865	2
11866	2
11870	2
11871	1
11872	2
11873	6
11874	6
11875	1
11876	1
11879	1
11884	1
11886	1
11889	1
11890	2
11893	1
11894	1
11896	1
11897	1
11898	1
11899	1
11904	1
11905	2
11906	1
11907	1
11909	3
11910	1
11911	10
11913	1
11915	1
11918	2
11919	1
11920	2
11922	1
11924	2
11926	2
11927	2
11928	17
11929	7
11934	1
11937	1
11945	1
11950	1
11956	1
11958	1
11966	1
11969	1
11970	1
11978	2
11979	1
11983	1
11992	1
12002	14
12003	7
12005	1
12008	1
12019	2
12020	1
12023	1
12024	1
12025	2
12034	1
12035	1
12036	1
12041	1
12043	1
12045	1
12046	3
12047	4
12048	5
12051	2
12053	1
12055	1
12057	1
12063	1
12064	2
12068	2
12069	2
12070	1
12072	1
12074	1
12080	2
12082	2
12085	1
12091	1
12094	2
12095	1
12097	1
12099	2
12101	2
12102	1
12103	1
12104	1
12105	2
12107	2
12108	1
12110	1
12113	1
12115	2
12121	1
12125	1
12126	1
12140	1
12141	1
12150	2
12152	2
12154	1
12157	1
12159	1
12160	1
12161	1
12163	1
12165	3
12166	1
12167	3
12172	1
12174	1
12176	1
12179	1
12189	1
12193	1
12199	1
12201	1
12215	1
12223	1
12238	1
12243	1
12258	1
12262	2
12264	1
12272	1
12279	1
12288	2
12302	1
12305	1
12330	1
12333	1
12340	1
12351	1
12354	1
12359	2
12374	1
12376	1
12379	1
12381	2
12389	1
12392	2
12395	3
12399	4
12409	1
12419	1
12420	2
12424	1
12427	1
12431	2
12447	1
12453	1
12472	10
12478	1
12485	1
12492	1
12494	1
12495	1
12498	1
12500	1
12504	1
12505	1
12506	1
12510	1
12512	1
12516	1
12517	1
12527	3
12528	1
12529	1
12530	2
12531	3
12532	1
12533	1
12536	1
12538	1
12539	1
12540	2
12541	3
12543	6
12544	3
12545	3
12546	4
12547	3
12548	4
12549	9
12550	26
12551	5
12552	13
12555	1
12580	1
12584	1
12588	1
12590	1
12601	1
12608	9
12613	1
12619	9
12620	24
12621	41
12629	2
12640	1
12643	1
12648	1
12661	1
12670	1
12679	1
12682	1
12690	1
12701	1
12709	1
12710	1
12715	2
12719	1
12731	1
12735	1
12739	2
12757	1
12765	1
12775	1
12777	1
12780	1
12784	1
12789	1
12795	1
12801	1
12802	1
12807	1
12816	1
12823	1
12826	1
12827	1
12829	1
12830	4
12831	2
12833	3
12834	3
12836	1
12839	1
12840	1
12841	1
12843	1
12844	1
12845	1
12846	2
12849	1
12850	1
12852	1
12855	1
12857	1
12859	1
12860	2
12861	1
12863	1
12865	2
12867	2
12868	1
12869	1
12870	1
12871	1
12873	1
12874	1
12875	1
12876	2
12877	2
12878	4
12879	2
12880	1
12881	3
12882	8
12883	8
12884	2
12885	7
12886	2
12887	2
12888	2
12889	4
12890	5
12891	1
12892	1
12893	4
12894	6
12895	2
12896	1
12897	1
12900	1
12905	1
12907	1
12910	2
12914	1
12924	1
12925	1
12944	1
12945	1
12954	1
12955	1
12963	1
12964	1
12966	1
12972	1
12983	1
12987	1
12993	1
12996	1
12999	7
13000	7
13001	5
13002	1
13006	1
13010	1
13011	1
13012	1
13014	1
13015	9
13017	1
13021	1
13026	1
13029	2
13031	1
13032	1
13035	1
13036	2
13038	1
13041	1
13044	1
13046	1
13047	1
13048	1
13051	1
13053	2
13056	1
13057	1
13059	1
13060	1
13062	1
13066	2
13067	1
13069	1
13071	1
13072	1
13073	1
13074	2
13076	1
13077	1
13079	1
13084	1
13085	1
13097	1
13104	1
13112	1
13115	1
13116	1
13118	1
13126	1
13136	1
13137	1
13143	1
13144	5
13150	1
13155	1
13178	1
13185	1
13189	1
13228	1
13249	1
13251	1
13252	2
13279	2
13293	4
13294	57
13295	28
13296	11
13298	1
13309	1
13312	1
13319	1
13328	1
13333	1
13344	1
13347	1
13349	1
13366	1
13376	1
13379	1
13381	1
13382	1
13385	1
13387	1
13394	1
13409	1
13420	1
13424	2
13425	1
13428	1
13430	2
13441	2
13451	1
13461	1
13466	1
13469	1
13470	1
13473	1
13474	1
13477	1
13479	1
13481	1
13483	1
13488	2
13490	1
13491	1
13495	2
13496	1
13498	1
13499	1
13500	4
13501	1
13502	2
13503	1
13513	1
13517	1
13525	3
13526	3
13527	1
13528	2
13529	3
13530	1
13531	7
13532	6
13533	5
13534	3
13544	1
13545	2
13546	2
13547	1
13549	1
13550	10
13556	1
13558	1
13564	1
13571	1
13574	2
13575	2
13576	1
13577	1
13578	1
13579	5
13581	2
13582	1
13583	1
13584	1
13586	1
13588	1
13590	1
13591	2
13592	1
13593	1
13599	1
13604	2
13607	2
13609	1
13610	1
13611	1
13612	1
13615	1
13617	1
13619	1
13622	1
13623	1
13624	1
13625	1
13627	1
13628	1
13631	1
13632	2
13633	3
13636	3
13638	7
13639	1
13641	2
13642	2
13643	8
13644	1
13645	7
13646	16
13649	1
13652	1
13660	1
13662	1
13672	1
13683	1
13688	1
13691	1
13702	1
13705	2
13707	6
13708	6
13709	6
13710	10
13712	1
13713	5
13715	4
13716	6
13717	2
13718	2
13719	4
13720	5
13721	7
13722	2
13723	17
13724	1
13725	1
13727	4
13730	1
13733	1
13737	1
13738	2
13741	1
13746	1
13749	1
13750	2
13762	2
13763	1
13765	2
13766	2
13767	3
13769	2
13770	1
13771	1
13772	1
13775	1
13776	1
13780	1
13783	1
13784	1
13788	2
13794	1
13798	1
13799	1
13800	1
13807	1
13813	1
13818	1
13822	1
13823	1
13824	2
13830	1
13839	1
13841	1
13842	1
13847	1
13852	1
13855	2
13865	1
13867	1
13889	1
13891	1
13911	1
13918	2
13919	4
13920	1
13921	3
13922	1
13923	1
13929	1
13967	2
13969	1
13986	1
13997	1
14006	1
14009	1
14011	1
14018	1
14041	2
14057	1
14065	1
14074	1
14083	1
14100	1
14107	1
14113	6
14118	1
14124	2
14126	1
14131	1
14134	2
14137	1
14138	2
14139	1
14141	2
14142	2
14143	19
14144	5
14145	2
14146	6
14147	7
14150	1
14152	1
14155	2
14156	1
14157	1
14158	1
14160	1
14161	2
14163	2
14164	1
14165	3
14166	1
14169	2
14177	1
14188	1
14193	1
14201	1
14202	1
14211	1
14222	4
14225	1
14227	1
14229	1
14235	1
14239	2
14240	1
14244	1
14253	1
14255	1
14259	1
14261	1
14262	1
14264	1
14277	1
14278	1
14298	2
14299	1
14302	1
14303	5
14304	5
14305	1
14307	1
14308	1
14318	1
14320	1
14321	1
14328	1
14329	1
14338	1
14340	11
14343	1
14344	1
14348	1
14354	1
14355	1
14357	1
14359	1
14364	1
14367	1
14370	4
14371	2
14372	1
14374	2
14375	1
14376	1
14377	2
14378	1
14379	3
14380	5
14381	1
14382	2
14383	2
14384	4
14385	2
14386	10
14387	8
14388	5
14389	3
14390	2
14391	2
14392	4
14393	3
14394	5
14399	1
14404	10
14405	2
14406	2
14407	1
14408	5
14409	7
14410	7
14412	1
14413	1
14415	1
14416	1
14417	1
14422	1
14423	1
14425	1
14427	1
14431	1
14432	41
14433	3
14434	11
14435	13
14436	14
14443	1
14446	15
14447	2
14448	1
14450	2
14451	1
14452	2
14454	1
14455	3
14456	1
14461	1
14463	1
14464	1
14469	1
14470	1
14471	1
14472	2
14473	17
14474	6
14475	4
14476	1
14500	1
14509	1
14516	3
14518	3
14519	2
14521	1
14522	1
14524	3
14525	1
14529	1
14531	2
14533	3
14534	1
14536	2
14539	3
14540	2
14541	3
14542	1
14544	3
14545	2
14546	4
14547	1
14549	1
14550	2
14552	1
14554	6
14555	5
14568	1
14578	1
14581	1
14582	1
14583	1
14588	1
14597	1
14623	1
14626	1
14635	2
14700	1
14707	2
14716	1
14721	2
14729	1
14732	1
14741	1
14742	1
14748	1
14756	1
14759	1
14761	1
14764	1
14770	1
14772	1
14776	1
14779	1
14783	1
14784	1
14785	1
14787	1
14792	1
14796	1
14799	1
14806	1
14819	1
14822	1
14830	1
14833	1
14847	1
14852	1
14857	1
14860	1
14875	1
14882	1
14886	1
14898	1
14901	1
14909	1
14910	1
14933	1
14934	1
14946	1
14947	2
14949	1
14953	2
14960	1
14962	1
14963	2
14970	1
14980	1
14986	1
14987	1
14988	1
14990	1
14998	2
15001	2
15009	1
15012	1
15013	1
15014	1
15015	1
15016	1
15018	1
15019	1
15021	1
15024	1
15025	1
15027	2
15029	1
15030	2
15032	3
15033	2
15034	1
15035	2
15037	1
15040	3
15041	1
15043	1
15044	2
15046	2
15047	1
15048	2
15049	1
15051	2
15052	1
15053	1
15054	2
15055	1
15056	1
15058	4
15059	2
15060	4
15061	3
15062	5
15063	5
15064	9
15065	9
15066	6
15067	7
15068	13
15069	7
15070	1
15071	1
15072	1
15073	1
15075	2
15076	1
15078	1
15079	1
15080	1
15081	1
15086	2
15091	1
15092	1
15094	1
15096	1
15100	2
15101	1
15103	1
15104	3
15105	2
15106	1
15108	1
15110	1
15111	1
15113	1
15115	1
15116	1
15117	1
15118	2
15120	1
15122	1
15125	1
15128	1
15129	1
15130	1
15132	1
15133	1
15135	1
15137	2
15138	1
15139	1
15141	1
15142	1
15147	1
15153	1
15155	1
15159	1
15160	1
15161	1
15168	3
15178	1
15180	2
15185	1
15187	1
15189	1
15191	1
15194	2
15195	1
15197	1
15198	3
15199	2
15200	2
15201	3
15202	3
15203	1
15204	2
15206	2
15207	1
15208	1
15209	5
15210	1
15211	1
15212	1
15214	3
15215	2
15216	1
15220	1
15221	1
15225	2
15227	1
15230	2
15231	3
15243	1
15255	1
15264	1
15269	1
15281	1
15286	1
15294	1
15318	1
15335	1
15336	1
15348	1
15350	1
15352	2
15357	2
15362	1
15364	1
15365	1
15368	1
15371	1
15372	1
15377	1
15381	1
15382	1
15383	2
15384	1
15386	2
15388	2
15389	2
15391	2
15392	2
15393	1
15397	1
15399	1
15401	1
15404	2
15405	1
15406	1
15407	1
15409	1
15410	1
15411	1
15413	2
15414	1
15416	4
15417	2
15418	3
15420	1
15421	2
15422	1
15423	1
15424	2
15425	13
15426	4
15427	3
15428	5
15429	7
15430	1
15434	1
15436	1
15439	1
15443	1
15445	1
15450	1
15460	1
15461	2
15465	1
15472	1
15474	1
15479	2
15482	1
15486	1
15491	1
15493	1
15494	1
15507	1
15538	1
15543	2
15552	1
15574	1
15603	1
15604	1
15606	1
15608	1
15613	1
15622	1
15629	1
15630	1
15633	1
15636	1
15642	1
15645	3
15647	1
15650	1
15651	1
15655	2
15656	1
15659	1
15661	2
15662	1
15664	2
15665	2
15666	1
15669	1
15672	2
15674	2
15676	1
15678	1
15682	2
15684	1
15685	1
15686	1
15687	1
15688	1
15691	1
15692	1
15695	3
15696	1
15700	1
15702	1
15703	1
15707	2
15708	2
15709	1
15710	3
15712	1
15713	2
15714	1
15715	2
15716	3
15717	4
15718	1
15723	1
15724	1
15728	1
15729	1
15731	1
15733	1
15734	1
15735	1
15737	1
15739	1
15746	1
15747	1
15751	1
15756	1
15761	2
15763	1
15765	1
15768	1
15772	1
15773	3
15774	2
15775	4
15776	5
15777	3
15778	2
15779	4
15780	2
15781	2
15783	1
15796	1
15797	1
15799	1
15802	1
15803	1
15809	1
15810	1
15813	1
15814	1
15815	1
15816	1
15817	1
15818	9
15826	1
15833	1
15837	2
15844	1
15846	1
15850	1
15851	1
15857	1
15861	1
15865	2
15866	1
15868	1
15869	1
15871	1
15872	1
15879	1
15881	1
15886	1
15893	2
15895	1
15896	1
15897	1
15904	1
15906	2
15911	1
15913	1
15916	1
15918	1
15925	1
15926	1
15930	1
15933	1
15934	1
15940	2
15942	1
15950	1
15953	1
15954	1
15957	1
15960	1
15965	1
15971	1
15978	1
15979	1
15986	1
15989	2
16000	1
16003	1
16011	1
16013	1
16014	2
16016	1
16017	1
16018	1
16019	2
16020	1
16021	4
16022	6
16023	3
16025	1
16035	2
16048	1
16049	1
16053	1
16058	1
16066	1
16096	1
16102	1
16104	1
16116	1
16120	1
16121	1
16123	1
16126	1
16151	1
16173	1
16177	1
16185	1
16192	1
16195	1
16225	5
16232	1
16237	3
16238	1
16239	1
16244	1
16262	1
16278	1
16289	1
16294	1
16306	1
16307	1
16337	1
16340	1
16341	1
16359	1
16366	1
16372	1
16375	1
16385	1
16403	1
16409	2
16416	1
16423	1
16428	1
16432	1
16433	1
16434	1
16437	1
16438	1
16444	3
16445	1
16446	1
16447	1
16452	1
16454	1
16457	1
16464	1
16471	1
16476	1
16478	1
16481	2
16482	1
16484	1
16487	3
16488	1
16489	2
16491	2
16492	2
16493	1
16495	17
16496	6
16497	31
16498	14
16499	2
16501	1
16502	1
16513	1
16514	1
16515	1
16516	1
16519	1
16520	1
16523	1
16525	3
16527	1
16528	1
16529	1
16532	2
16536	1
16537	2
16538	1
16540	1
16543	1
16544	3
16546	2
16547	2
16548	2
16549	3
16550	4
16584	1
16608	1
16626	1
16631	1
16639	1
16642	2
16677	1
16679	1
16680	3
16685	1
16696	1
16697	1
16721	1
16728	1
16732	1
16734	2
16737	1
16746	1
16749	1
16752	1
16754	1
16757	1
16759	1
16761	1
16763	10
16765	1
16768	1
16774	1
16776	1
16781	1
16793	1
16794	1
16795	1
16812	1
16816	2
16818	1
16837	1
16841	1
16842	1
16844	1
16845	2
16846	8
16860	1
16876	1
16881	1
16883	1
16889	1
16894	1
16897	1
16910	1
16913	1
16916	1
16921	2
16923	1
16925	1
16930	1
16931	1
16932	1
16937	1
16938	1
16939	1
16941	2
16944	1
16945	1
16947	1
16952	2
16956	1
16957	1
16959	2
16963	1
16969	1
16974	1
16975	1
16988	1
16990	1
16997	1
16998	1
17004	1
17011	1
17016	1
17034	1
17046	1
17064	1
17071	1
17080	3
17081	1
17083	2
17087	1
17088	2
17089	2
17090	2
17092	1
17093	1
17094	1
17095	1
17096	5
17097	1
17098	3
17099	3
17101	2
17102	4
17103	1
17106	1
17107	2
17110	4
17111	1
17113	1
17125	1
17136	1
17145	1
17155	2
17157	2
17159	1
17160	1
17161	1
17166	1
17169	2
17171	1
17175	1
17177	2
17179	1
17186	1
17193	1
17194	2
17196	1
17198	1
17200	1
17205	1
17206	1
17212	1
17214	1
17217	2
17219	1
17220	2
17223	1
17228	4
17234	1
17235	1
17237	1
17240	1
17242	1
17245	2
17246	4
17247	3
17248	3
17249	2
17250	20
17251	2
17252	2
17253	3
17254	2
17255	1
17257	1
17258	1
17259	2
17260	1
17262	1
17264	1
17265	1
17266	1
17268	1
17272	1
17278	1
17327	1
17334	1
17336	1
17343	1
17350	2
17351	3
17353	1
17354	1
17355	2
17360	1
17363	1
17365	3
17366	1
17368	2
17369	1
17375	1
17378	1
17386	1
17394	1
17397	1
17401	2
17406	1
17408	2
17409	4
