Distance in bp(Fragment Length Estimate: 107)(Peak Width Estimate: 326)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1793	7.0	7.0
1794	5.0	5.0
1795	3.0	4.0
1796	4.0	2.0
1797	3.0	6.0
1798	6.0	9.0
1799	6.0	1.0
1800	7.0	10.0
1801	3.0	4.0
1802	6.0	4.0
1803	9.0	5.0
1804	3.0	5.0
1805	7.0	6.0
1806	7.0	8.0
1807	4.0	5.0
1808	10.0	4.0
1809	5.0	6.0
1810	6.0	7.0
1811	9.0	8.0
1812	1.0	9.0
1813	9.0	2.0
1814	5.0	7.0
1815	6.0	7.0
1816	8.0	9.0
1817	9.0	5.0
1818	3.0	9.0
1819	5.0	3.0
1820	6.0	1.0
1821	5.0	6.0
1822	4.0	6.0
1823	10.0	7.0
1824	5.0	3.0
1825	5.0	7.0
1826	11.0	6.0
1827	9.0	7.0
1828	3.0	13.0
1829	7.0	5.0
1830	13.0	4.0
1831	9.0	6.0
1832	3.0	9.0
1833	8.0	3.0
1834	8.0	7.0
1835	5.0	11.0
1836	12.0	1.0
1837	8.0	6.0
1838	8.0	4.0
1839	8.0	3.0
1840	12.0	6.0
1841	8.0	5.0
1842	5.0	7.0
1843	13.0	7.0
1844	7.0	4.0
1845	5.0	4.0
1846	2.0	8.0
1847	9.0	6.0
1848	5.0	7.0
1849	3.0	6.0
1850	9.0	10.0
1851	5.0	4.0
1852	6.0	3.0
1853	7.0	12.0
1854	3.0	6.0
1855	4.0	6.0
1856	7.0	5.0
1857	6.0	8.0
1858	3.0	4.0
1859	8.0	11.0
1860	3.0	3.0
1861	5.0	4.0
1862	9.0	13.0
1863	7.0	7.0
1864	9.0	8.0
1865	5.0	4.0
1866	6.0	5.0
1867	11.0	3.0
1868	11.0	9.0
1869	2.0	3.0
1870	6.0	3.0
1871	6.0	9.0
1872	3.0	5.0
1873	4.0	8.0
1874	6.0	5.0
1875	4.0	8.0
1876	7.0	11.0
1877	11.0	7.0
1878	3.0	7.0
1879	2.0	6.0
1880	4.0	9.0
1881	2.0	10.0
1882	4.0	3.0
1883	8.0	5.0
1884	7.0	8.0
1885	5.0	9.0
1886	5.0	11.0
1887	7.0	7.0
1888	7.0	3.0
1889	8.0	7.0
1890	6.0	8.0
1891	9.0	4.0
1892	10.0	6.0
1893	3.0	4.0
1894	4.0	3.0
1895	3.0	7.0
1896	7.0	3.0
1897	6.0	5.0
1898	6.0	6.0
1899	6.0	6.0
1900	7.0	3.0
1901	6.0	5.0
1902	5.0	3.0
1903	8.0	10.0
1904	2.0	6.0
1905	8.0	7.0
1906	6.0	6.0
1907	6.0	4.0
1908	8.0	5.0
1909	7.0	7.0
1910	4.0	3.0
1911	5.0	8.0
1912	5.0	4.0
1913	9.0	8.0
1914	9.0	5.0
1915	10.0	5.0
1916	12.0	4.0
1917	8.0	10.0
1918	7.0	8.0
1919	7.0	5.0
1920	3.0	11.0
1921	9.0	1.0
1922	9.0	8.0
1923	9.0	8.0
1924	4.0	3.0
1925	6.0	1.0
1926	13.0	4.0
1927	6.0	8.0
1928	6.0	6.0
1929	8.0	4.0
1930	8.0	8.0
1931	6.0	6.0
1932	7.0	8.0
1933	5.0	9.0
1934	8.0	5.0
1935	5.0	9.0
1936	6.0	8.0
1937	4.0	5.0
1938	12.0	8.0
1939	5.0	6.0
1940	5.0	3.0
1941	7.0	1.0
1942	3.0	6.0
1943	8.0	5.0
1944	4.0	5.0
1945	7.0	8.0
1946	5.0	6.0
1947	5.0	4.0
1948	8.0	4.0
1949	7.0	3.0
1950	7.0	4.0
1951	4.0	9.0
1952	8.0	6.0
1953	9.0	4.0
1954	4.0	7.0
1955	8.0	1.0
1956	1.0	8.0
1957	3.0	6.0
1958	8.0	6.0
1959	13.0	7.0
1960	4.0	6.0
1961	2.0	4.0
1962	5.0	8.0
1963	7.0	7.0
1964	5.0	8.0
1965	6.0	6.0
1966	5.0	4.0
1967	3.0	3.0
1968	4.0	8.0
1969	7.0	5.0
1970	6.0	11.0
1971	5.0	6.0
1972	10.0	7.0
1973	9.0	4.0
1974	7.0	5.0
1975	6.0	6.0
1976	5.0	6.0
1977	6.0	7.0
1978	4.0	9.0
1979	5.0	7.0
1980	7.0	2.0
1981	8.0	6.0
1982	3.0	6.0
1983	9.0	7.0
1984	6.0	6.0
1985	9.0	6.0
1986	6.0	7.0
1987	5.0	3.0
1988	5.0	5.0
1989	13.0	7.0
1990	5.0	9.0
1991	5.0	10.0
1992	10.0	4.0
1993	11.0	6.0
1994	3.0	7.0
1995	9.0	5.0
1996	7.0	4.0
1997	5.0	10.0
1998	9.0	9.0
1999	7.0	6.0
